date,close,v,RSI
2012-11-16,85.91,6.04,43.40425531914893
2012-11-19,86.76,4.31,50.51229508196725
2012-11-20,86.79,4.14,52.32067510548527
2012-11-21,87.58,3.75,49.44071588366886
2012-11-23,88.5,2.09,58.61690450054876
2012-11-26,88.29,3.07,57.72972972972974
2012-11-27,88.08,5.08,54.3743078626799
2012-11-28,88.27,5.05,69.10569105691046
2012-11-29,87.97,3.74,74.88986784140964
2012-11-30,88.08,4.38,72.94303797468345
2012-12-03,87.75,4.41,68.90243902439022
2012-12-04,87.27,3.53,60.86956521739122
2012-12-05,87.62,4.56,73.62068965517244
2012-12-06,87.49,3.62,69.87295825771315
2012-12-07,87.33,3.89,64.03162055335966
2012-12-10,87.1,3.36,53.8288288288287
2012-12-11,87.27,4.17,55.24017467248896
2012-12-12,89.32,11.08,64.8972602739725
2012-12-13,89.44,5.57,59.325396825396766
2012-12-14,89.15,4.73,58.398437499999964
2012-12-17,89.98,5.5,66.55052264808364
2012-12-18,90.37,6.58,67.67676767676772
2012-12-19,90.1,5.14,68.0203045685278
2012-12-20,90.69,5.75,70.4225352112675
2012-12-21,89.83,10.08,65.02890173410397
2012-12-24,89.83,2.57,69.87577639751547
2012-12-26,89.26,3.41,62.312312312312294
2012-12-27,89.22,4.48,63.16590563165907
2012-12-28,88.55,4.49,58.61581920903952
2012-12-31,89.7,7.01,66.25000000000003
2013-01-02,93.2,7.53,76.16946160635482
2013-01-03,93.62,7.17,72.16494845360828
2013-01-04,93.85,4.14,72.47706422018346
2013-01-07,93.45,3.99,71.67338709677418
2013-01-08,93.81,3.66,70.26455026455025
2013-01-09,93.32,3.51,65.4450261780104
2013-01-10,94.65,4.68,71.44203581526864
2013-01-11,94.39,4.27,67.99610894941632
2013-01-14,95.36,5.14,76.61212704523578
2013-01-15,95.36,3.63,76.61212704523578
2013-01-16,95.03,3.81,78.42364532019697
2013-01-17,95.3,3.96,79.28709055876683
2013-01-18,95.16,6.39,83.55329949238576
2013-01-22,95.91,4.29,82.85714285714282
2013-01-23,96.48,3.68,75.1533742331288
2013-01-24,97.31,4.84,76.62337662337657
2013-01-25,97.39,3.81,76.10619469026548
2013-01-28,97.12,3.6,77.59398496240594
2013-01-29,97.24,4.33,76.75507020280801
2013-01-30,96.88,3.95,78.343949044586
2013-01-31,96.93,4.43,72.80000000000001
2013-02-01,98.0,4.35,81.06712564543895
2013-02-04,96.51,4.23,59.08372827804114
2013-02-05,97.91,3.34,66.49417852522643
2013-02-06,97.83,2.9,68.716577540107
2013-02-07,97.11,3.54,61.412358133669656
2013-02-08,97.25,3.0,63.17780580075667
2013-02-11,97.13,1.77,58.356164383561655
2013-02-12,97.7,2.39,58.356164383561655
2013-02-13,97.97,2.45,54.8961424332344
2013-02-14,99.21,5.01,61.51898734177214
2013-02-15,99.77,5.2,66.17826617826617
2013-02-19,101.02,4.29,70.27896995708157
2013-02-20,100.22,5.39,67.11065573770495
2013-02-21,100.17,6.17,66.59836065573772
2013-02-22,101.21,3.45,66.49537512846865
2013-02-25,98.58,5.84,59.52161913523458
2013-02-26,98.72,4.41,54.21436004162333
2013-02-27,101.21,4.32,64.05990016638935
2013-02-28,102.16,8.88,70.61224489795919
2013-03-01,102.05,4.81,69.63993453355157
2013-03-04,101.95,4.31,69.7540983606558
2013-03-05,102.66,4.45,70.09724473257702
2013-03-06,103.24,3.32,70.83003952569175
2013-03-07,103.41,2.62,68.13471502590679
2013-03-08,103.63,3.51,67.17081850533813
2013-03-11,104.07,3.27,64.62128475551297
2013-03-12,103.01,3.77,63.04957904583732
2013-03-13,103.65,2.88,65.4255319148937
2013-03-14,103.99,3.18,63.137996219281725
2013-03-15,102.79,7.26,73.00546448087448
2013-03-18,102.12,3.59,67.56198347107451
2013-03-19,101.77,3.34,53.71352785145892
2013-03-20,102.34,3.28,51.25698324022351
2013-03-21,101.96,4.42,49.39434724091518
2013-03-22,102.57,2.43,53.90428211586896
2013-03-25,102.4,3.24,48.2432432432433
2013-03-26,103.82,3.47,53.519417475728154
2013-03-27,103.16,2.36,48.56815578465062
2013-03-28,104.2,4.53,52.98429319371733
2013-04-01,103.47,2.42,46.951219512195145
2013-04-02,105.14,4.08,60.1913875598086
2013-04-03,104.24,3.9,52.75443510737623
2013-04-04,105.13,3.84,55.06216696269982
2013-04-05,104.15,3.68,56.15942028985506
2013-04-08,105.26,2.5,63.67595818815331
2013-04-09,105.12,2.67,64.86246672582081
2013-04-10,106.33,3.11,66.75062972292191
2013-04-11,106.73,3.55,69.99161777032698
2013-04-12,107.04,3.08,69.21754084264842
2013-04-15,104.52,5.6,57.58226037195991
2013-04-16,107.16,4.43,60.986842105263165
2013-04-17,105.17,4.49,56.0798548094374
2013-04-18,103.0,3.97,46.602491506228766
2013-04-19,105.28,4.17,54.711087975013015
2013-04-22,105.02,3.11,49.66292134831459
2013-04-23,106.68,4.08,56.57327586206899
2013-04-24,106.75,2.44,54.565952649379945
2013-04-25,107.47,3.58,59.4965675057208
2013-04-26,107.1,3.87,55.49581839904417
2013-04-29,106.61,2.57,54.35927442949092
2013-04-30,106.32,5.05,49.9690785405071
2013-05-01,106.12,3.14,48.09016906700062
2013-05-02,107.3,2.57,50.771971496437025
2013-05-03,108.64,4.46,63.15453384418903
2013-05-06,110.0,4.93,59.874826147427
2013-05-07,109.9,3.68,68.93514811849482
2013-05-08,110.94,3.82,84.94718309859158
2013-05-09,110.66,3.41,78.73931623931627
2013-05-10,111.82,3.79,83.13840155945425
2013-05-13,111.74,2.81,79.14746543778807
2013-05-14,112.67,3.89,81.02725366876318
2013-05-15,112.77,3.85,79.70852017937227
2013-05-16,111.54,3.62,72.69938650306764
2013-05-17,113.02,4.79,79.7585886722378
2013-05-20,113.0,3.1,81.80952380952401
2013-05-21,112.7,3.61,81.03773584905673
2013-05-22,111.85,5.85,72.15189873417727
2013-05-23,111.29,5.56,63.96206533192845
2013-05-24,110.83,3.52,54.831199068684526
2013-05-28,112.28,5.31,61.97183098591551
2013-05-29,113.03,4.56,60.829015544041496
2013-05-30,114.84,5.53,68.69409660107341
2013-05-31,114.07,8.64,60.42632066728453
2013-06-03,114.07,4.95,60.87768440709617
2013-06-04,113.42,4.34,53.59539789069991
2013-06-05,111.51,5.04,44.85294117647062
2013-06-06,113.1,4.55,56.190476190476154
2013-06-07,115.31,4.73,58.58964741185299
2013-06-10,115.15,3.13,57.98069784706758
2013-06-11,113.51,4.06,52.73463875759623
2013-06-12,112.95,3.94,53.78787878787882
2013-06-13,114.99,4.02,61.562499999999964
2013-06-14,114.16,2.98,60.17104459376909
2013-06-17,114.92,3.51,58.41836734693878
2013-06-18,115.17,2.99,57.04874835309618
2013-06-19,113.84,3.47,46.59863945578231
2013-06-20,111.41,6.3,41.87041564792176
2013-06-21,112.38,7.19,45.12406231967687
2013-06-24,110.71,5.19,42.61580381471387
2013-06-25,112.07,4.15,51.57303370786514
2013-06-26,112.91,3.76,49.44281524926687
2013-06-27,113.0,3.21,42.263898191560614
2013-06-28,111.92,4.46,39.81072555205048
2013-07-01,113.04,3.3,48.467058056099155
2013-07-02,112.52,2.75,48.593852190974474
2013-07-03,112.63,1.35,41.1676646706587
2013-07-05,114.96,3.16,52.691790040376844
2013-07-08,115.01,3.48,50.31802120141343
2013-07-09,115.8,3.39,52.14431586113
2013-07-10,114.88,2.61,53.64145658263302
2013-07-11,116.98,4.34,69.96415770609318
2013-07-12,117.12,3.29,68.06402439024389
2013-07-15,117.21,2.78,78.16291161178503
2013-07-16,117.2,2.65,75.17173699705596
2013-07-17,117.63,3.04,74.13087934560326
2013-07-18,118.56,4.14,76.17702448210923
2013-07-19,118.9,3.57,85.3238866396761
2013-07-22,118.94,2.79,83.52272727272724
2013-07-23,118.21,2.85,81.57602663706994
2013-07-24,116.46,3.66,67.981220657277
2013-07-25,117.07,3.24,61.81410974244121
2013-07-26,117.34,3.14,62.732240437158474
2013-07-29,116.42,2.45,53.34051724137933
2013-07-30,115.79,3.56,55.06117908787548
2013-07-31,115.87,3.81,42.03730272596843
2013-08-01,117.28,3.99,50.97087378640774
2013-08-02,117.82,3.44,53.50978135788262
2013-08-05,118.23,2.86,55.665566556655676
2013-08-06,117.91,2.76,51.55902004454342
2013-08-07,116.8,2.77,40.39301310043667
2013-08-08,117.64,2.56,43.478260869565204
2013-08-09,116.71,2.2,39.43127962085309
2013-08-12,117.13,2.23,44.726562500000014
2013-08-13,117.28,1.91,54.745370370370395
2013-08-14,116.57,1.93,47.13958810068651
2013-08-15,114.8,3.63,37.59765625
2013-08-16,115.24,3.51,43.954918032786864
2013-08-19,114.3,2.26,42.60178748758686
2013-08-20,115.01,2.45,45.98130841121497
2013-08-21,113.98,3.11,34.01162790697681
2013-08-22,114.75,3.48,35.45023696682473
2013-08-23,114.27,2.95,31.355932203389855
2013-08-26,113.85,3.03,31.063432835820933
2013-08-27,111.54,5.03,27.93624161073832
2013-08-28,112.2,3.14,26.831345826235122
2013-08-29,111.99,2.66,28.584392014519082
2013-08-30,111.22,4.0,24.0105540897098
2013-09-03,112.08,3.34,28.476821192052967
2013-09-04,112.08,3.92,30.255057167985925
2013-09-05,112.27,3.4,37.07865168539325
2013-09-06,111.86,2.85,32.684426229508205
2013-09-09,112.67,3.03,41.536863966770525
2013-09-10,113.59,3.59,42.78455284552844
2013-09-11,114.28,3.54,51.57894736842104
2013-09-12,113.38,2.97,42.886812045690526
2013-09-13,113.54,2.01,46.07948442534914
2013-09-16,114.84,3.17,54.857703631010835
2013-09-17,115.39,4.2,72.83511269276389
2013-09-18,116.7,4.91,74.77973568281935
2013-09-19,117.17,5.06,77.7301927194861
2013-09-20,117.9,8.99,85.91397849462365
2013-09-23,115.64,4.48,66.63551401869158
2013-09-24,115.05,3.26,63.15323294951282
2013-09-25,115.51,4.33,64.01384083044982
2013-09-26,115.79,2.36,67.19160104986875
2013-09-27,114.85,2.78,59.42906574394457
2013-09-30,113.51,3.91,49.666110183639404
2013-10-01,114.14,3.15,49.41275167785235
2013-10-02,114.41,4.44,54.5615589016829
2013-10-03,113.37,4.11,49.30156121610517
2013-10-04,113.75,3.5,45.155555555555544
2013-10-07,112.86,3.65,39.085418464193275
2013-10-08,111.37,4.42,27.357689039932026
2013-10-09,111.77,3.77,26.923076923076877
2013-10-10,114.84,4.15,39.10256410256409
2013-10-11,115.81,3.55,50.66666666666667
2013-10-14,116.0,3.67,53.84615384615386
2013-10-15,114.63,2.87,46.68174962292605
2013-10-16,116.69,3.75,52.99202127659572
2013-10-17,116.92,3.7,57.22260990928127
2013-10-18,116.97,3.15,63.26687116564417
2013-10-21,116.89,2.18,61.00880704563653
2013-10-22,117.49,3.72,62.01248049921998
2013-10-23,116.41,2.76,61.819595645412114
2013-10-24,116.84,2.6,61.96746707978313
2013-10-25,117.03,2.94,67.0761670761671
2013-10-28,116.94,2.73,75.76318223866787
2013-10-29,117.41,2.59,75.9191176470588
2013-10-30,116.34,2.94,58.44594594594595
2013-10-31,115.09,4.38,46.069868995633186
2013-11-01,115.27,3.71,46.01092896174861
2013-11-04,114.87,3.52,51.46699266503674
2013-11-05,114.36,2.3,32.42835595776769
2013-11-06,114.91,3.54,35.539568345323644
2013-11-07,113.83,3.55,30.325814536340786
2013-11-08,115.88,4.5,44.92462311557785
2013-11-11,115.65,1.95,40.39665970772445
2013-11-12,114.21,3.08,38.93360160965791
2013-11-13,114.81,3.91,39.960435212660705
2013-11-14,115.69,2.85,43.79629629629627
2013-11-15,116.3,3.68,47.173144876325075
2013-11-18,115.9,2.63,43.28888888888891
2013-11-19,115.84,2.61,47.55859374999999
2013-11-20,114.9,2.83,49.04330312185298
2013-11-21,116.42,3.2,55.102040816326564
2013-11-22,116.96,3.18,59.158632778264646
2013-11-25,115.63,4.22,55.19215044971382
2013-11-26,116.58,4.32,56.611243072050684
2013-11-27,116.58,2.68,61.904761904761926
2013-11-29,116.53,2.1,53.40314136125657
2013-12-02,115.33,4.02,48.47908745247145
2013-12-03,114.79,3.91,53.01455301455309
2013-12-04,115.3,3.68,52.57082896117522
2013-12-05,114.96,2.87,45.939933259176826
2013-12-06,116.66,3.26,51.78571428571429
2013-12-09,117.14,3.37,56.1023622047244
2013-12-10,115.61,2.97,49.01117798796214
2013-12-11,114.51,3.75,48.34605597964376
2013-12-12,114.38,3.12,40.19230769230765
2013-12-13,114.06,2.98,35.75638506876231
2013-12-16,113.96,4.79,40.670391061452506
2013-12-17,113.63,3.7,32.292917166866715
2013-12-18,116.14,5.43,47.97047970479706
2013-12-19,116.36,3.48,49.22797456857402
2013-12-20,115.6,7.38,51.27719962157047
2013-12-23,117.04,3.51,59.80819529206624
2013-12-24,117.43,1.08,59.383259911894285
2013-12-26,117.99,2.04,63.094209161624875
2013-12-27,118.0,1.9,56.78137651821862
2013-12-30,118.04,1.94,54.76694915254239
2013-12-31,118.56,2.42,67.49703440094896
2014-01-02,117.5,3.09,67.81883194278893
2014-01-03,117.57,2.69,69.14765906362541
2014-01-06,116.28,3.43,61.93548387096772
2014-01-07,116.19,4.06,62.00215285252962
2014-01-08,115.34,3.82,58.71559633027526
2014-01-09,115.32,3.34,44.398907103825096
2014-01-10,114.97,3.34,40.671140939597315
2014-01-13,114.01,4.74,39.60784313725496
2014-01-14,114.96,3.77,35.47486033519537
2014-01-15,115.85,4.51,39.686684073106925
2014-01-16,115.24,2.7,32.166018158236
2014-01-17,115.07,4.17,31.38500635324006
2014-01-21,115.15,4.25,31.731984829329917
2014-01-22,115.26,2.82,27.99999999999997
2014-01-23,113.5,5.14,25.609756097560933
2014-01-24,111.81,7.23,20.67209775967416
2014-01-27,111.5,5.17,22.963800904977376
2014-01-28,112.01,4.18,27.42980561555082
2014-01-29,111.28,3.91,27.789934354485794
2014-01-30,113.0,3.79,39.29889298892992
2014-01-31,111.6,5.87,35.82842724978974
2014-02-03,108.99,7.07,31.46233382570162
2014-02-04,109.13,5.59,27.10133542812261
2014-02-05,108.78,4.21,21.000820344544792
2014-02-06,110.16,3.91,30.40123456790127
2014-02-07,112.61,5.63,41.92913385826775
2014-02-10,112.61,3.12,41.62269129287597
2014-02-11,113.61,4.19,44.85981308411214
2014-02-12,113.3,2.91,49.31506849315067
2014-02-13,114.7,3.74,60.097833682739335
2014-02-14,114.95,3.13,62.10526315789473
2014-02-18,114.73,2.57,59.74212034383953
2014-02-19,113.36,3.69,57.123287671232866
2014-02-20,113.1,4.11,50.380517503805144
2014-02-21,113.18,3.35,56.683587140439975
2014-02-24,113.2,3.53,72.80606717226435
2014-02-25,113.94,3.26,74.46592065106813
2014-02-26,113.7,3.1,75.30864197530862
2014-02-27,114.58,3.21,73.9696312364425
2014-02-28,115.78,4.61,69.88707653701378
2014-03-03,116.06,4.56,70.90909090909089
2014-03-04,118.57,4.83,75.40983606557373
2014-03-05,118.98,3.46,78.80324543610547
2014-03-06,121.2,5.34,80.43071161048687
2014-03-07,122.67,4.39,82.43697478991595
2014-03-10,124.1,4.31,85.73607932875663
2014-03-11,124.69,5.62,95.9448499594485
2014-03-12,125.17,3.91,98.08764940239048
2014-03-13,123.61,4.71,87.17034925160371
2014-03-14,122.51,4.68,80.80741230972869
2014-03-17,123.36,3.36,80.94612352168204
2014-03-18,123.28,3.94,81.80610889774238
2014-03-19,122.62,3.21,77.08894878706204
2014-03-20,124.44,3.82,78.00776196636484
2014-03-21,125.2,8.9,78.67001254705147
2014-03-24,124.32,3.96,70.09084556254368
2014-03-25,124.47,2.94,69.5373665480427
2014-03-26,123.01,3.15,56.80963130173064
2014-03-27,123.47,3.98,53.25732899022801
2014-03-28,123.53,3.43,47.38771769019251
2014-03-31,124.97,3.71,51.19047619047619
2014-04-01,124.88,2.97,48.724714160070334
2014-04-02,124.47,3.3,54.20743639921723
2014-04-03,124.31,2.27,59.69827586206896
2014-04-04,123.9,3.27,53.05429864253398
2014-04-07,123.12,4.18,49.16142557651993
2014-04-08,123.13,4.41,52.86839145106857
2014-04-09,124.01,4.08,47.295597484276776
2014-04-10,122.27,4.1,33.59462486002238
2014-04-11,121.7,3.8,34.802784222737856
2014-04-14,122.29,3.4,37.969094922737334
2014-04-15,123.77,4.21,54.185022026431675
2014-04-16,126.0,4.11,61.65898617511522
2014-04-17,127.18,4.41,65.2464494569758
2014-04-21,126.5,2.64,56.824264049955396
2014-04-22,127.15,4.38,59.643160577740055
2014-04-23,127.2,2.57,61.96319018404909
2014-04-24,126.95,2.85,61.478260869565204
2014-04-25,127.26,2.77,64.73684210526314
2014-04-28,127.7,3.53,70.70524412296561
2014-04-29,128.49,3.05,72.63513513513513
2014-04-30,128.85,4.08,71.37809187279146
2014-05-01,129.06,2.66,84.6782431052094
2014-05-02,128.09,4.28,81.35426889106964
2014-05-05,126.61,3.49,69.49458483754508
2014-05-06,124.67,5.38,53.89948006932411
2014-05-07,127.45,3.3,55.996691480562454
2014-05-08,126.67,2.77,47.818648417450795
2014-05-09,127.34,2.94,53.595890410958916
2014-05-12,127.29,3.41,50.6317689530686
2014-05-13,127.89,2.13,52.96646603611349
2014-05-14,127.53,2.69,52.4701873935264
2014-05-15,126.36,3.21,46.4285714285714
2014-05-16,126.86,2.9,46.682464454976284
2014-05-19,127.13,2.24,44.39868204283354
2014-05-20,126.06,2.29,39.143968871595355
2014-05-21,126.66,1.92,40.93655589123864
2014-05-22,126.98,1.55,45.59173947577442
2014-05-23,126.8,1.81,50.84145261293179
2014-05-27,127.52,2.25,64.1509433962264
2014-05-28,127.46,2.21,50.06802721088429
2014-05-29,128.11,2.03,59.972299168975134
2014-05-30,128.34,2.92,57.37463126843658
2014-06-02,127.88,2.01,54.102920723226624
2014-06-03,126.93,2.45,43.63395225464196
2014-06-04,127.23,1.76,47.99465240641713
2014-06-05,128.2,2.16,62.637362637362585
2014-06-06,128.65,2.24,62.378976486860346
2014-06-09,127.99,2.39,55.64304461942256
2014-06-10,128.25,2.17,66.07929515418493
2014-06-11,128.22,2.42,62.49999999999994
2014-06-12,127.28,2.41,52.18658892128276
2014-06-13,126.54,3.4,48.247978436657746
2014-06-16,126.15,2.55,40.33850493653041
2014-06-17,126.03,2.58,40.00000000000007
2014-06-18,127.17,2.93,43.84816753926693
2014-06-19,127.25,2.95,42.723631508678224
2014-06-20,126.74,6.16,42.440318302387276
2014-06-23,126.67,2.77,48.04804804804801
2014-06-24,126.78,2.86,46.52241112828437
2014-06-25,127.13,2.53,40.854700854700944
2014-06-26,127.1,2.15,35.727440147329574
2014-06-27,127.32,3.13,43.28657314629256
2014-06-30,126.56,2.73,34.60837887067392
2014-07-01,127.24,2.89,42.019543973941296
2014-07-02,127.73,2.6,53.95430579964855
2014-07-03,129.3,2.51,71.16564417177919
2014-07-07,128.7,2.88,68.94502228826133
2014-07-08,128.22,3.05,65.44428772919602
2014-07-09,128.75,1.92,62.19135802469133
2014-07-10,128.45,2.79,58.95522388059691
2014-07-11,128.63,1.82,64.8351648351648
2014-07-14,128.98,1.54,67.36842105263143
2014-07-15,128.49,2.93,62.16216216216222
2014-07-16,128.11,2.3,56.94050991501428
2014-07-17,126.52,2.84,46.63573085846869
2014-07-18,128.28,3.56,54.724409448818925
2014-07-21,128.58,1.79,60.412371134020624
2014-07-22,128.42,1.79,56.42701525054457
2014-07-23,128.13,1.53,52.22717149220484
2014-07-24,128.35,2.24,43.77457404980334
2014-07-25,127.55,1.81,42.65644955300135
2014-07-28,128.37,1.97,50.91799265605878
2014-07-29,127.36,2.35,41.96531791907518
2014-07-30,127.74,2.07,45.933562428407846
2014-07-31,125.43,3.63,35.26703499079197
2014-08-01,125.83,3.95,35.56370302474798
2014-08-04,129.72,4.88,54.297693920335384
2014-08-05,127.99,3.37,49.61685823754783
2014-08-06,129.11,2.72,58.52534562211985
2014-08-07,128.95,3.44,52.46504782928618
2014-08-08,130.9,3.76,57.61154855643039
2014-08-11,131.95,2.78,60.942343459392426
2014-08-12,133.06,2.74,64.54277286135691
2014-08-13,133.08,2.85,64.11940298507463
2014-08-14,135.3,4.48,71.32636213538797
2014-08-15,134.34,3.94,66.30256690333147
2014-08-18,135.03,2.96,71.31739855475259
2014-08-19,134.9,2.28,70.18038331454338
2014-08-20,134.91,2.33,80.69948186528484
2014-08-21,136.81,3.33,82.40850059031865
2014-08-22,135.75,2.42,71.36782423812889
2014-08-25,136.23,2.31,82.03732503888008
2014-08-26,136.25,2.15,80.35714285714268
2014-08-27,136.52,1.89,81.8871103622578
2014-08-28,136.11,2.11,75.21781219748307
2014-08-29,137.25,2.9,75.43186180422266
2014-09-02,137.96,3.32,74.45109780439122
2014-09-03,137.73,2.79,72.72727272727258
2014-09-04,137.95,2.56,66.09963547995122
2014-09-05,138.07,3.48,75.23680649526375
2014-09-08,138.28,2.54,73.5166425470332
2014-09-09,136.89,2.96,62.17870257037925
2014-09-10,137.72,2.04,65.62847608453828
2014-09-11,137.92,2.02,57.61316872427968
2014-09-12,137.09,3.29,59.49008498583568
2014-09-15,138.04,2.86,62.01859229747673
2014-09-16,138.69,2.67,64.9509803921568
2014-09-17,139.61,3.83,67.53688989784331
2014-09-18,141.28,3.87,75.6703078450843
2014-09-19,140.56,9.41,67.15025906735747
2014-09-22,139.26,3.42,56.3476562499999
2014-09-23,138.78,2.77,55.004766444232644
2014-09-24,139.95,2.8,58.74125874125874
2014-09-25,137.09,4.59,46.54442877291964
2014-09-26,138.68,2.87,51.285347043701826
2014-09-29,138.33,2.2,54.95867768595052
2014-09-30,138.14,3.47,51.512968299711765
2014-10-01,136.62,3.7,45.72368421052636
2014-10-02,137.64,4.6,51.78687459389209
2014-10-03,139.5,3.94,54.47852760736199
2014-10-06,139.16,3.46,51.46966854283928
2014-10-07,136.72,3.29,41.74757281553392
2014-10-08,139.94,4.84,46.484784889821604
2014-10-09,137.09,6.59,41.81217555450683
2014-10-10,136.76,4.84,43.81800197823936
2014-10-13,136.38,4.38,44.03578528827036
2014-10-14,137.39,5.02,43.58717434869738
2014-10-15,135.64,8.6,46.153846153846104
2014-10-16,134.7,5.04,39.06593406593401
2014-10-17,137.09,5.18,46.93675889328061
2014-10-20,137.23,3.25,47.74640911342249
2014-10-21,138.97,4.18,55.756981871631545
2014-10-22,137.65,4.02,50.02414292612269
2014-10-23,138.68,3.91,47.93762575452718
2014-10-24,139.4,2.92,50.592300098716706
2014-10-27,139.53,2.81,57.82729805013929
2014-10-28,140.46,3.89,51.66028097062582
2014-10-29,139.99,3.48,60.9186746987952
2014-10-30,139.54,3.51,60.373134328358205
2014-10-31,140.16,5.71,63.856304985337225
2014-11-03,140.81,3.05,62.87650602409642
2014-11-04,142.18,3.51,75.34883720930233
2014-11-05,142.92,2.87,82.3622047244094
2014-11-06,143.29,2.72,79.02621722846435
2014-11-07,143.61,3.24,79.37384898710866
2014-11-10,145.05,3.61,78.78787878787877
2014-11-11,144.95,2.91,89.07922912205532
2014-11-12,145.52,3.02,88.51351351351317
2014-11-13,146.29,3.06,88.57782754759204
2014-11-14,145.52,2.7,81.29571577847429
2014-11-17,145.37,2.43,77.92946530147879
2014-11-18,145.81,2.64,83.21917808219156
2014-11-19,145.65,2.37,86.06847697756785
2014-11-20,145.72,2.05,85.10101010101005
2014-11-21,146.7,3.42,85.69696969696962
2014-11-24,147.27,3.75,84.16107382550331
2014-11-25,147.81,3.75,83.72413793103445
2014-11-26,148.19,2.12,83.74655647382914
2014-11-28,148.69,2.28,84.13978494623646
2014-12-01,148.52,3.32,78.11993517017834
2014-12-02,149.87,3.18,83.15363881401646
2014-12-03,149.73,3.01,80.11444921316172
2014-12-04,150.05,2.42,78.74617737003076
2014-12-05,150.68,2.78,90.31249999999994
2014-12-08,151.94,5.27,93.7416777629827
2014-12-09,150.46,4.57,77.19298245614044
2014-12-10,149.08,6.57,67.55373592630508
2014-12-11,150.13,3.63,70.51162790697678
2014-12-12,146.46,5.21,49.10714285714293
2014-12-15,146.12,4.73,45.64723694171079
2014-12-16,145.28,5.02,40.6365655070318
2014-12-17,148.45,4.85,50.797546012269926
2014-12-18,152.67,7.87,59.94005994005994
2014-12-19,151.56,9.39,57.25190839694657
2014-12-22,151.9,5.94,55.087719298245624
2014-12-23,151.75,3.48,55.060120240481
2014-12-24,151.54,1.61,53.753148614609536
2014-12-26,151.35,1.93,51.725914477073644
2014-12-29,152.05,3.22,50.29177718832894
2014-12-30,152.09,2.11,54.68121769098219
2014-12-31,150.15,3.32,52.97718419588201
2015-01-02,149.17,3.44,47.31843575418992
2015-01-05,147.0,4.17,51.64634146341461
2015-01-06,146.84,4.12,52.21948212083847
2015-01-07,148.88,4.16,60.33295063145809
2015-01-08,151.37,4.28,58.72162485065715
2015-01-09,149.47,3.36,38.90429958391128
2015-01-12,148.28,5.92,38.68965517241381
2015-01-13,148.63,3.91,38.731909028256354
2015-01-14,147.82,4.8,37.04680290046143
2015-01-15,147.58,2.9,36.97368421052638
2015-01-16,149.21,4.31,43.569711538461576
2015-01-20,148.63,4.05,39.64891041162221
2015-01-21,147.18,4.66,36.30786391522587
2015-01-22,150.15,5.89,50.0
2015-01-23,149.12,3.18,49.8684902682799
2015-01-26,149.7,2.46,57.74971297359355
2015-01-27,147.65,3.22,52.09735888140861
2015-01-28,144.78,6.39,39.82125124131082
2015-01-29,146.29,4.46,36.74321503131517
2015-01-30,143.91,6.24,35.845213849287106
2015-02-02,146.73,5.12,46.35637047484716
2015-02-03,148.29,4.98,49.24377224199287
2015-02-04,147.53,3.57,49.353544360231844
2015-02-05,149.67,3.09,54.295108919029964
2015-02-06,150.18,4.05,52.08961654459285
2015-02-09,149.13,2.43,51.05574324324325
2015-02-10,149.92,2.98,55.95134665508251
2015-02-11,149.68,2.73,48.84179398718581
2015-02-12,149.79,3.61,51.72947857511613
2015-02-13,148.34,3.67,46.64031620553362
2015-02-17,149.17,2.74,53.995793901156645
2015-02-18,148.67,2.22,61.681681681681695
2015-02-19,147.48,2.76,53.64360073484386
2015-02-20,148.72,4.88,65.83278472679402
2015-02-23,147.37,3.78,52.33236151603505
2015-02-24,148.95,2.91,52.401746724890835
2015-02-25,148.78,2.67,54.75285171102664
2015-02-26,148.34,2.55,44.192139737991305
2015-02-27,147.41,3.38,38.33192923336129
2015-03-02,147.08,4.9,40.807174887892366
2015-03-03,145.93,3.97,32.66724587315373
2015-03-04,144.92,3.25,30.618892508143162
2015-03-05,146.06,2.71,35.9879789631856
2015-03-06,145.28,4.1,37.89556962025315
2015-03-09,146.13,2.61,37.99368088467617
2015-03-10,143.19,5.26,31.854304635761622
2015-03-11,143.44,2.89,35.73446327683618
2015-03-12,145.67,3.54,39.93399339933988
2015-03-13,143.97,3.32,39.032258064516085
2015-03-16,145.98,3.86,40.677966101694906
2015-03-17,144.75,2.58,38.14008240141257
2015-03-18,146.0,3.49,43.426966292134814
2015-03-19,144.88,2.63,42.968315730961635
2015-03-20,145.53,5.86,45.7673402512288
2015-03-23,145.56,3.05,48.92379290285048
2015-03-24,144.29,2.76,48.1948424068768
2015-03-25,143.56,3.99,42.664319248826274
2015-03-26,143.03,3.55,43.29958308516973
2015-03-27,143.89,3.48,43.333333333333286
2015-03-30,145.98,3.35,58.74608150470219
2015-03-31,144.32,3.6,52.53456221198156
2015-04-01,143.45,3.7,43.06249999999999
2015-04-02,143.56,2.34,48.57737682165164
2015-04-06,143.76,2.45,41.19047619047619
2015-04-07,143.06,2.76,42.999171499585756
2015-04-08,143.28,4.78,37.681159420289845
2015-04-09,143.65,2.82,44.02332361516039
2015-04-10,143.5,2.35,39.63227783452501
2015-04-13,143.46,2.15,39.2857142857143
2015-04-14,142.75,2.93,41.66666666666669
2015-04-15,142.71,2.62,45.02923976608189
2015-04-16,142.1,2.69,44.61181923522591
2015-04-17,140.7,4.61,32.60632497273723
2015-04-20,142.09,2.67,27.036599763872644
