,open,high,low,close,volume,date,dividend,split
2018-12-20,28.889999389648438,29.520000457763672,28.56999969482422,28.979999542236328,7410600,2018-12-20,0,1
2018-12-21,29.139999389648438,29.850000381469727,28.290000915527344,28.5,6853700,2018-12-21,0,1
2018-12-24,28.229999542236328,28.459999084472656,27.530000686645508,27.540000915527344,1927900,2018-12-24,0,1
2018-12-26,27.56999969482422,28.56999969482422,27.030000686645508,28.56999969482422,3155100,2018-12-26,0,1
2018-12-27,28.139999389648438,29.149999618530273,28.010000228881836,29.149999618530273,3269600,2018-12-27,0,1
2018-12-28,29.280000686645508,29.75,28.790000915527344,28.899999618530273,3147800,2018-12-28,0,1
2018-12-31,29.040000915527344,29.420000076293945,28.709999084472656,29.239999771118164,2639900,2018-12-31,0,1
2019-01-02,28.739999771118164,29.700000762939453,28.6200008392334,29.549999237060547,2885300,2019-01-02,0,1
2019-01-03,29.31999969482422,29.510000228881836,28.65999984741211,29.06999969482422,3889900,2019-01-03,0,1
2019-01-04,29.760000228881836,30.780000686645508,29.540000915527344,30.739999771118164,4503600,2019-01-04,0,1
2019-01-07,31.329999923706055,31.8799991607666,30.68000030517578,31.600000381469727,4663600,2019-01-07,0,1
2019-01-08,31.8799991607666,32.060001373291016,31.329999923706055,31.889999389648438,5182000,2019-01-08,0,1
2019-01-09,31.950000762939453,32.9900016784668,31.469999313354492,32.7400016784668,4954400,2019-01-09,0,1
2019-01-10,32.43000030517578,32.88999938964844,32.18000030517578,32.810001373291016,4824100,2019-01-10,0,1
2019-01-11,32.5099983215332,32.70000076293945,32.16999816894531,32.560001373291016,2641000,2019-01-11,0,1
2019-01-14,32.369998931884766,32.70000076293945,32.18000030517578,32.439998626708984,3099200,2019-01-14,0,1
2019-01-15,31.549999237060547,31.790000915527344,30.889999389648438,31.450000762939453,6602400,2019-01-15,0,1
2019-01-16,31.34000015258789,31.709999084472656,30.68000030517578,30.770000457763672,5817400,2019-01-16,0,1
2019-01-17,30.549999237060547,31.709999084472656,30.479999542236328,31.610000610351562,3929200,2019-01-17,0,1
2019-01-18,31.84000015258789,32.54999923706055,31.809999465942383,32.220001220703125,5562000,2019-01-18,0,1
2019-01-22,31.799999237060547,31.84000015258789,30.780000686645508,30.989999771118164,5134000,2019-01-22,0,1
2019-01-23,31.309999465942383,31.43000030517578,30.479999542236328,30.940000534057617,3285800,2019-01-23,0,1
2019-01-24,30.8799991607666,31.579999923706055,30.8700008392334,31.469999313354492,3476600,2019-01-24,0,1
2019-01-25,31.90999984741211,32.66999816894531,31.600000381469727,31.6200008392334,2561400,2019-01-25,0,1
2019-01-28,31.280000686645508,32.130001068115234,31.139999389648438,32.11000061035156,3887700,2019-01-28,0,1
2019-01-29,31.959999084472656,32.40999984741211,31.579999923706055,32.22999954223633,3854100,2019-01-29,0,1
2019-01-30,32.220001220703125,32.290000915527344,31.649999618530273,32.18000030517578,3189200,2019-01-30,0,1
2019-01-31,32.0,32.720001220703125,31.899999618530273,32.40999984741211,5095200,2019-01-31,0,1
2019-02-01,32.5,33.36000061035156,32.41999816894531,33.040000915527344,5508400,2019-02-01,0,1
2019-02-04,33.04999923706055,33.439998626708984,32.95000076293945,33.380001068115234,2428200,2019-02-04,0,1
2019-02-05,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,3238700,2019-02-05,0,1
2019-02-06,33.18000030517578,33.599998474121094,33.099998474121094,33.25,5069000,2019-02-06,0,1
2019-02-07,34.75,35.810001373291016,34.38999938964844,35.52000045776367,8549700,2019-02-07,0,1
2019-02-08,35.72999954223633,35.97999954223633,35.209999084472656,35.900001525878906,7792000,2019-02-08,0,1
2019-02-11,36.0,36.34000015258789,35.91999816894531,36.22999954223633,4654000,2019-02-11,0,1
2019-02-12,36.599998474121094,37.060001373291016,36.40999984741211,36.779998779296875,5192100,2019-02-12,0,1
2019-02-13,36.93000030517578,37.310001373291016,36.83000183105469,37.18000030517578,3446800,2019-02-13,0,1
2019-02-14,36.779998779296875,37.459999084472656,36.779998779296875,37.25,2805300,2019-02-14,0,1
2019-02-15,37.5,37.630001068115234,37.22999954223633,37.459999084472656,2673000,2019-02-15,0,1
2019-02-19,37.189998626708984,38.060001373291016,37.13999938964844,37.90999984741211,3538900,2019-02-19,0,1
2019-02-20,37.790000915527344,37.880001068115234,37.459999084472656,37.56999969482422,3524200,2019-02-20,0,1
2019-02-21,37.470001220703125,37.900001525878906,37.439998626708984,37.720001220703125,4813600,2019-02-21,0,1
2019-02-22,37.88999938964844,38.20000076293945,37.619998931884766,37.810001373291016,2362900,2019-02-22,0,1
2019-02-25,38.09000015258789,38.63999938964844,37.869998931884766,37.88999938964844,3830100,2019-02-25,0,1
2019-02-26,37.7599983215332,38.099998474121094,37.47999954223633,37.7599983215332,3888000,2019-02-26,0,1
2019-02-27,37.630001068115234,38.02000045776367,37.47999954223633,37.88999938964844,2723300,2019-02-27,0,1
2019-02-28,37.88999938964844,38.02000045776367,37.439998626708984,37.560001373291016,3909000,2019-02-28,0,1
2019-03-01,40.5099983215332,41.0,39.310001373291016,40.0,8968100,2019-03-01,0,1
2019-03-04,39.9900016784668,40.34000015258789,39.619998931884766,39.959999084472656,5591900,2019-03-04,0,1
2019-03-05,39.959999084472656,40.04999923706055,39.5099983215332,39.560001373291016,3913000,2019-03-05,0,1
2019-03-06,39.47999954223633,39.88999938964844,39.34000015258789,39.349998474121094,3743800,2019-03-06,0,1
2019-03-07,39.189998626708984,39.29999923706055,38.66999816894531,38.970001220703125,3569900,2019-03-07,0,1
2019-03-08,38.7400016784668,39.25,38.5,39.2400016784668,2559100,2019-03-08,0,1
2019-03-11,39.25,39.47999954223633,38.939998626708984,39.34000015258789,3188100,2019-03-11,0,1
2019-03-12,39.34000015258789,39.47999954223633,39.11000061035156,39.2599983215332,2680300,2019-03-12,0,1
2019-03-13,39.43000030517578,39.54999923706055,38.7400016784668,38.959999084472656,3646900,2019-03-13,0,1
2019-03-14,39.0099983215332,39.220001220703125,38.66999816894531,38.90999984741211,2943500,2019-03-14,0,1
2019-03-15,39.060001373291016,39.150001525878906,38.81999969482422,38.97999954223633,4948300,2019-03-15,0,1
2019-03-18,39.060001373291016,39.31999969482422,38.869998931884766,39.150001525878906,4508200,2019-03-18,0,1
2019-03-19,39.290000915527344,39.54999923706055,38.869998931884766,38.959999084472656,2510500,2019-03-19,0,1
2019-03-20,38.869998931884766,38.9900016784668,38.040000915527344,38.560001373291016,3791900,2019-03-20,0,1
2019-03-21,38.540000915527344,39.58000183105469,38.45000076293945,39.11000061035156,2629400,2019-03-21,0,1
2019-03-22,38.83000183105469,38.88999938964844,38.209999084472656,38.25,3302500,2019-03-22,0,1
2019-03-25,38.31999969482422,38.91999816894531,38.119998931884766,38.720001220703125,2245700,2019-03-25,0,1
2019-03-26,38.75,39.08000183105469,38.439998626708984,38.810001373291016,4321600,2019-03-26,0,1
2019-03-27,38.81999969482422,39.119998931884766,38.38999938964844,38.58000183105469,2785000,2019-03-27,0,1
2019-03-28,38.630001068115234,39.15999984741211,38.56999969482422,39.119998931884766,2172100,2019-03-28,0,1
2019-03-29,39.400001525878906,39.54999923706055,39.08000183105469,39.310001373291016,3156000,2019-03-29,0,1
2019-04-01,39.529998779296875,39.75,39.099998474121094,39.310001373291016,3446900,2019-04-01,0,1
2019-04-02,39.34000015258789,39.65999984741211,39.130001068115234,39.58000183105469,3856100,2019-04-02,0,1
2019-04-03,39.7400016784668,39.939998626708984,39.43000030517578,39.59000015258789,2995500,2019-04-03,0,1
2019-04-04,39.619998931884766,40.29999923706055,39.619998931884766,40.119998931884766,1979900,2019-04-04,0,1
2019-04-05,40.20000076293945,40.83000183105469,40.189998626708984,40.75,3161900,2019-04-05,0,1
2019-04-08,40.63999938964844,40.93000030517578,40.369998931884766,40.849998474121094,1827400,2019-04-08,0,1
2019-04-09,40.59000015258789,40.619998931884766,40.22999954223633,40.25,1575000,2019-04-09,0,1
2019-04-10,40.290000915527344,40.41999816894531,40.13999938964844,40.40999984741211,2105400,2019-04-10,0,1
2019-04-11,40.279998779296875,40.400001525878906,40.099998474121094,40.310001373291016,2579600,2019-04-11,0,1
2019-04-12,40.5099983215332,40.720001220703125,40.22999954223633,40.459999084472656,2186800,2019-04-12,0,1
2019-04-15,40.630001068115234,40.65999984741211,40.36000061035156,40.529998779296875,2298900,2019-04-15,0,1
2019-04-16,40.66999816894531,40.720001220703125,40.33000183105469,40.470001220703125,2963100,2019-04-16,0,1
2019-04-17,40.66999816894531,40.70000076293945,39.939998626708984,39.9900016784668,3123200,2019-04-17,0,1
2019-04-18,40.029998779296875,40.15999984741211,39.77000045776367,40.040000915527344,4037500,2019-04-18,0,1
2019-04-22,39.959999084472656,39.959999084472656,39.380001068115234,39.70000076293945,3053700,2019-04-22,0,1
2019-04-23,39.63999938964844,40.2400016784668,39.63999938964844,39.9900016784668,4901800,2019-04-23,0,1
2019-04-24,39.93000030517578,40.5099983215332,39.849998474121094,39.9900016784668,3705500,2019-04-24,0,1
2019-04-25,39.119998931884766,39.150001525878906,37.5,37.5,9167100,2019-04-25,0,1
2019-04-26,38.209999084472656,39.18000030517578,38.060001373291016,38.47999954223633,7555200,2019-04-26,0,1
2019-04-29,38.720001220703125,39.439998626708984,38.599998474121094,39.33000183105469,5240100,2019-04-29,0,1
2019-04-30,39.33000183105469,39.33000183105469,38.560001373291016,39.060001373291016,3938900,2019-04-30,0,1
2019-05-01,39.130001068115234,39.849998474121094,39.02000045776367,39.310001373291016,3600200,2019-05-01,0,1
2019-05-02,39.33000183105469,39.790000915527344,39.29999923706055,39.7400016784668,2992500,2019-05-02,0,1
2019-05-03,39.849998474121094,40.4900016784668,39.849998474121094,40.439998626708984,2494000,2019-05-03,0,1
2019-05-06,39.63999938964844,40.119998931884766,39.22999954223633,40.09000015258789,3441800,2019-05-06,0,1
2019-05-07,39.77000045776367,39.9900016784668,38.70000076293945,38.88999938964844,4402500,2019-05-07,0,1
2019-05-08,38.79999923706055,38.93000030517578,38.209999084472656,38.279998779296875,4606400,2019-05-08,0,1
2019-05-09,37.93000030517578,38.099998474121094,37.20000076293945,37.83000183105469,6389900,2019-05-09,0,1
2019-05-10,37.630001068115234,38.0099983215332,37.130001068115234,37.939998626708984,4946700,2019-05-10,0,1
2019-05-13,37.15999984741211,37.36000061035156,36.709999084472656,36.9900016784668,4453500,2019-05-13,0,1
2019-05-14,37.08000183105469,37.650001525878906,36.939998626708984,37.349998474121094,3219900,2019-05-14,0,1
2019-05-15,37.0,37.970001220703125,36.93000030517578,37.86000061035156,4725400,2019-05-15,0,1
2019-05-16,37.86000061035156,38.4900016784668,37.86000061035156,38.15999984741211,3417000,2019-05-16,0,1
2019-05-17,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,2757200,2019-05-17,0,1
2019-05-20,37.38999938964844,37.88999938964844,37.34000015258789,37.66999816894531,2441600,2019-05-20,0,1
2019-05-21,37.84000015258789,38.34000015258789,37.75,38.06999969482422,2447400,2019-05-21,0,1
2019-05-22,37.599998474121094,38.18000030517578,37.59000015258789,37.93000030517578,1989900,2019-05-22,0,1
2019-05-23,37.45000076293945,37.4900016784668,36.86000061035156,36.900001525878906,4724400,2019-05-23,0,1
2019-05-24,37.189998626708984,37.310001373291016,36.95000076293945,37.279998779296875,2341300,2019-05-24,0,1
2019-05-28,37.22999954223633,37.29999923706055,36.41999816894531,36.470001220703125,2597200,2019-05-28,0,1
2019-05-29,36.29999923706055,36.56999969482422,35.790000915527344,35.91999816894531,3603000,2019-05-29,0,1
2019-05-30,36.02000045776367,36.220001220703125,35.650001525878906,35.84000015258789,2558800,2019-05-30,0,1
2019-05-31,35.47999954223633,35.47999954223633,34.790000915527344,34.91999816894531,2733400,2019-05-31,0,1
2019-06-03,35.06999969482422,35.86000061035156,35.029998779296875,35.599998474121094,3283700,2019-06-03,0,1
2019-06-04,36.0099983215332,37.22999954223633,36.0099983215332,37.189998626708984,3381100,2019-06-04,0,1
2019-06-05,37.38999938964844,37.43000030517578,36.88999938964844,37.220001220703125,2277600,2019-06-05,0,1
2019-06-06,37.130001068115234,37.4900016784668,36.72999954223633,37.43000030517578,1677000,2019-06-06,0,1
2019-06-07,37.65999984741211,38.15999984741211,37.52000045776367,37.959999084472656,2391800,2019-06-07,0,1
2019-06-10,38.13999938964844,38.52000045776367,37.790000915527344,37.880001068115234,2095500,2019-06-10,0,1
2019-06-11,38.20000076293945,38.41999816894531,37.70000076293945,37.939998626708984,2305000,2019-06-11,0,1
2019-06-12,37.970001220703125,38.349998474121094,37.7400016784668,38.16999816894531,1718400,2019-06-12,0,1
2019-06-13,38.369998931884766,39.18000030517578,38.279998779296875,39.040000915527344,3460100,2019-06-13,0,1
2019-06-14,38.81999969482422,39.0099983215332,38.060001373291016,38.290000915527344,3487500,2019-06-14,0,1
2019-06-17,38.33000183105469,38.4900016784668,37.86000061035156,37.939998626708984,2812400,2019-06-17,0,1
2019-06-18,38.08000183105469,38.779998779296875,37.5,37.849998474121094,5508900,2019-06-18,0,1
2019-06-19,38.0,38.02000045776367,37.150001525878906,37.560001373291016,2929500,2019-06-19,0,1
2019-06-20,38.09000015258789,38.779998779296875,37.84000015258789,38.65999984741211,3468200,2019-06-20,0,1
2019-06-21,38.47999954223633,38.4900016784668,37.97999954223633,38.099998474121094,3552100,2019-06-21,0,1
2019-06-24,38.099998474121094,38.959999084472656,38.08000183105469,38.849998474121094,3341800,2019-06-24,0,1
2019-06-25,38.959999084472656,39.13999938964844,38.13999938964844,38.400001525878906,2989900,2019-06-25,0,1
2019-06-26,38.400001525878906,39.029998779296875,38.13999938964844,38.88999938964844,3164400,2019-06-26,0,1
2019-06-27,39.0099983215332,39.20000076293945,38.529998779296875,39.0,2184600,2019-06-27,0,1
2019-06-28,38.9900016784668,39.47999954223633,38.9900016784668,39.2400016784668,6766300,2019-06-28,0,1
2019-07-01,39.75,40.119998931884766,39.130001068115234,39.56999969482422,2814800,2019-07-01,0,1
2019-07-02,39.400001525878906,39.720001220703125,39.040000915527344,39.689998626708984,2374800,2019-07-02,0,1
2019-07-03,39.88999938964844,40.15999984741211,39.7400016784668,39.790000915527344,2206600,2019-07-03,0,1
2019-07-05,39.70000076293945,39.869998931884766,39.13999938964844,39.84000015258789,1481600,2019-07-05,0,1
2019-07-08,39.630001068115234,39.939998626708984,39.40999984741211,39.540000915527344,1743600,2019-07-08,0,1
2019-07-09,39.36000061035156,39.380001068115234,38.90999984741211,39.290000915527344,2103200,2019-07-09,0,1
2019-07-10,39.220001220703125,39.40999984741211,38.2400016784668,38.400001525878906,2925500,2019-07-10,0,1
2019-07-11,38.209999084472656,38.439998626708984,37.849998474121094,38.119998931884766,3453200,2019-07-11,0,1
2019-07-12,38.22999954223633,38.869998931884766,38.13999938964844,38.75,3103900,2019-07-12,0,1
2019-07-15,38.790000915527344,39.060001373291016,38.560001373291016,38.939998626708984,2039200,2019-07-15,0,1
2019-07-16,39.13999938964844,39.45000076293945,39.029998779296875,39.400001525878906,2821500,2019-07-16,0,1
2019-07-17,39.34000015258789,39.34000015258789,38.61000061035156,38.630001068115234,2158400,2019-07-17,0,1
2019-07-18,38.36000061035156,38.41999816894531,37.66999816894531,38.209999084472656,4152600,2019-07-18,0,1
2019-07-19,38.38999938964844,38.56999969482422,37.83000183105469,37.849998474121094,3168900,2019-07-19,0,1
2019-07-22,37.849998474121094,37.9900016784668,37.34000015258789,37.56999969482422,3464400,2019-07-22,0,1
2019-07-23,37.849998474121094,38.65999984741211,37.779998779296875,38.599998474121094,2636100,2019-07-23,0,1
2019-07-24,38.310001373291016,39.5,38.099998474121094,39.20000076293945,5097200,2019-07-24,0,1
2019-07-25,41.0,42.58000183105469,40.45000076293945,42.380001068115234,7123100,2019-07-25,0,1
2019-07-26,41.16999816894531,42.189998626708984,41.16999816894531,41.5,3616400,2019-07-26,0,1
2019-07-29,41.5,41.709999084472656,40.630001068115234,40.779998779296875,2204200,2019-07-29,0,1
2019-07-30,40.380001068115234,41.56999969482422,40.189998626708984,41.560001373291016,2380700,2019-07-30,0,1
2019-07-31,41.540000915527344,41.689998626708984,40.279998779296875,40.77000045776367,2675800,2019-07-31,0,1
2019-08-01,40.79999923706055,41.27000045776367,39.099998474121094,39.15999984741211,4284400,2019-08-01,0,1
2019-08-02,39.09000015258789,40.08000183105469,38.849998474121094,39.970001220703125,3474700,2019-08-02,0,1
2019-08-05,39.369998931884766,39.70000076293945,38.18000030517578,38.70000076293945,3587700,2019-08-05,0,1
2019-08-06,38.93000030517578,39.54999923706055,38.5099983215332,39.5099983215332,2400600,2019-08-06,0,1
2019-08-07,38.849998474121094,39.2599983215332,38.47999954223633,39.150001525878906,3608000,2019-08-07,0,1
2019-08-08,39.38999938964844,39.959999084472656,39.380001068115234,39.83000183105469,2696200,2019-08-08,0,1
2019-08-09,39.52000045776367,39.56999969482422,38.95000076293945,39.15999984741211,1893900,2019-08-09,0,1
2019-08-12,38.90999984741211,39.150001525878906,38.7400016784668,38.849998474121094,1507500,2019-08-12,0,1
2019-08-13,38.91999816894531,40.0099983215332,38.810001373291016,39.16999816894531,1799800,2019-08-13,0,1
2019-08-14,38.65999984741211,38.72999954223633,37.619998931884766,37.91999816894531,2254400,2019-08-14,0,1
2019-08-15,38.150001525878906,38.540000915527344,37.70000076293945,38.0,1534700,2019-08-15,0,1
2019-08-16,38.27000045776367,38.56999969482422,38.09000015258789,38.459999084472656,1920300,2019-08-16,0,1
2019-08-19,39.099998474121094,39.209999084472656,38.790000915527344,38.81999969482422,2080200,2019-08-19,0,1
2019-08-20,38.79999923706055,39.9900016784668,38.66999816894531,39.63999938964844,4027200,2019-08-20,0,1
2019-08-21,40.77000045776367,41.310001373291016,40.38999938964844,40.91999816894531,5138400,2019-08-21,0,1
2019-08-22,40.95000076293945,41.150001525878906,40.380001068115234,40.560001373291016,2934300,2019-08-22,0,1
2019-08-23,40.25,40.290000915527344,38.439998626708984,38.65999984741211,2705100,2019-08-23,0,1
2019-08-26,38.91999816894531,39.459999084472656,38.68000030517578,39.40999984741211,2103200,2019-08-26,0,1
2019-08-27,39.689998626708984,39.720001220703125,38.66999816894531,39.34000015258789,3099900,2019-08-27,0,1
2019-08-28,39.099998474121094,40.20000076293945,38.68000030517578,40.02000045776367,2442900,2019-08-28,0,1
2019-08-29,40.56999969482422,41.18000030517578,40.41999816894531,41.08000183105469,2439500,2019-08-29,0,1
2019-08-30,41.36000061035156,41.45000076293945,40.709999084472656,40.72999954223633,2077400,2019-08-30,0,1
2019-09-03,40.400001525878906,40.650001525878906,39.34000015258789,39.84000015258789,2517600,2019-09-03,0,1
2019-09-04,40.290000915527344,40.709999084472656,40.2599983215332,40.65999984741211,2492500,2019-09-04,0,1
2019-09-05,41.0,41.7400016784668,41.0,41.2599983215332,2368300,2019-09-05,0,1
2019-09-06,41.439998626708984,42.279998779296875,41.439998626708984,41.75,2769900,2019-09-06,0,1
2019-09-09,42.0,42.18000030517578,41.720001220703125,42.060001373291016,2232300,2019-09-09,0,1
2019-09-10,41.97999954223633,42.45000076293945,41.66999816894531,42.369998931884766,2861700,2019-09-10,0,1
2019-09-11,42.5,43.099998474121094,42.0,43.099998474121094,2999000,2019-09-11,0,1
2019-09-12,43.439998626708984,43.5,42.70000076293945,43.189998626708984,3019000,2019-09-12,0,1
2019-09-13,43.5,43.59000015258789,43.09000015258789,43.20000076293945,2114400,2019-09-13,0,1
2019-09-16,42.970001220703125,43.27000045776367,42.650001525878906,42.720001220703125,2847700,2019-09-16,0,1
2019-09-17,43.25,43.25,40.310001373291016,41.290000915527344,6979900,2019-09-17,0,1
2019-09-18,40.540000915527344,41.630001068115234,40.459999084472656,41.47999954223633,4434900,2019-09-18,0,1
2019-09-19,41.33000183105469,41.58000183105469,40.810001373291016,41.04999923706055,3890200,2019-09-19,0,1
2019-09-20,41.18000030517578,41.36000061035156,40.560001373291016,40.630001068115234,3507800,2019-09-20,0,1
2019-09-23,40.209999084472656,41.029998779296875,40.060001373291016,40.5099983215332,2591600,2019-09-23,0,1
2019-09-24,40.75,40.959999084472656,40.18000030517578,40.2400016784668,3021400,2019-09-24,0,1
2019-09-25,40.349998474121094,40.83000183105469,40.13999938964844,40.689998626708984,4422600,2019-09-25,0,1
2019-09-26,40.689998626708984,41.68000030517578,40.689998626708984,41.459999084472656,2804700,2019-09-26,0,1
2019-09-27,41.63999938964844,41.81999969482422,41.099998474121094,41.68000030517578,2687200,2019-09-27,0,1
2019-09-30,41.79999923706055,41.97999954223633,41.34000015258789,41.68000030517578,2078200,2019-09-30,0,1
2019-10-01,42.29999923706055,43.15999984741211,42.0099983215332,42.02000045776367,3884400,2019-10-01,0,1
2019-10-02,41.709999084472656,41.75,40.470001220703125,40.90999984741211,3452600,2019-10-02,0,1
2019-10-03,40.650001525878906,41.58000183105469,40.06999969482422,41.47999954223633,3231800,2019-10-03,0,1
2019-10-04,41.52000045776367,42.54999923706055,41.369998931884766,42.5099983215332,2106900,2019-10-04,0,1
2019-10-07,42.209999084472656,42.650001525878906,42.0,42.310001373291016,2980900,2019-10-07,0,1
2019-10-08,41.79999923706055,42.13999938964844,41.380001068115234,41.459999084472656,2384900,2019-10-08,0,1
2019-10-09,41.93000030517578,42.119998931884766,41.54999923706055,41.9900016784668,1855100,2019-10-09,0,1
2019-10-10,41.599998474121094,42.2400016784668,41.58000183105469,41.849998474121094,2745100,2019-10-10,0,1
2019-10-11,42.29999923706055,43.220001220703125,42.29999923706055,42.81999969482422,2879800,2019-10-11,0,1
2019-10-14,42.540000915527344,42.68000030517578,42.36000061035156,42.5099983215332,1635200,2019-10-14,0,1
2019-10-15,42.619998931884766,43.349998474121094,42.59000015258789,43.119998931884766,2109200,2019-10-15,0,1
2019-10-16,43.060001373291016,44.060001373291016,42.90999984741211,43.68000030517578,3369000,2019-10-16,0,1
2019-10-17,43.95000076293945,45.900001525878906,43.59000015258789,43.63999938964844,2032800,2019-10-17,0,1
2019-10-18,43.65999984741211,44.119998931884766,43.4900016784668,43.849998474121094,2005300,2019-10-18,0,1
2019-10-21,44.130001068115234,44.349998474121094,43.70000076293945,44.119998931884766,2213000,2019-10-21,0,1
2019-10-22,44.2599983215332,44.52000045776367,44.02000045776367,44.27000045776367,2235000,2019-10-22,0,1
2019-10-23,44.279998779296875,44.400001525878906,43.880001068115234,44.0099983215332,1889000,2019-10-23,0,1
2019-10-24,44.189998626708984,44.369998931884766,43.70000076293945,44.16999816894531,1857900,2019-10-24,0,1
2019-10-25,44.209999084472656,45.060001373291016,44.09000015258789,44.619998931884766,1838300,2019-10-25,0,1
2019-10-28,44.810001373291016,44.90999984741211,44.029998779296875,44.560001373291016,3483900,2019-10-28,0,1
2019-10-29,44.38999938964844,44.97999954223633,44.33000183105469,44.650001525878906,4539500,2019-10-29,0,1
2019-10-30,45.0,46.470001220703125,44.93000030517578,46.220001220703125,5094500,2019-10-30,0,1
2019-10-31,46.08000183105469,46.41999816894531,45.540000915527344,46.25,3245300,2019-10-31,0,1
2019-11-01,46.5,46.65999984741211,46.13999938964844,46.65999984741211,2213600,2019-11-01,0,1
2019-11-04,46.900001525878906,46.95000076293945,45.900001525878906,46.16999816894531,3179700,2019-11-04,0,1
2019-11-05,46.18000030517578,46.849998474121094,46.18000030517578,46.560001373291016,3362400,2019-11-05,0,1
2019-11-06,46.41999816894531,46.619998931884766,45.52000045776367,46.11000061035156,2719200,2019-11-06,0,1
2019-11-07,46.369998931884766,46.650001525878906,46.11000061035156,46.22999954223633,1669700,2019-11-07,0,1
2019-11-08,46.150001525878906,46.310001373291016,45.95000076293945,46.29999923706055,1230500,2019-11-08,0,1
2019-11-11,45.97999954223633,46.38999938964844,45.97999954223633,46.150001525878906,985600,2019-11-11,0,1
2019-11-12,46.220001220703125,46.66999816894531,45.88999938964844,46.63999938964844,2272800,2019-11-12,0,1
2019-11-13,46.369998931884766,46.689998626708984,46.2599983215332,46.66999816894531,1691300,2019-11-13,0,1
2019-11-14,46.470001220703125,46.7599983215332,45.72999954223633,46.08000183105469,2037000,2019-11-14,0,1
2019-11-15,46.380001068115234,46.439998626708984,45.45000076293945,45.630001068115234,3768900,2019-11-15,0,1
2019-11-18,45.58000183105469,45.86000061035156,45.5,45.709999084472656,2508700,2019-11-18,0,1
2019-11-19,45.540000915527344,45.869998931884766,45.34000015258789,45.61000061035156,2686400,2019-11-19,0,1
2019-11-20,45.70000076293945,46.2599983215332,45.56999969482422,45.7599983215332,2456300,2019-11-20,0,1
2019-11-21,46.0,46.34000015258789,45.880001068115234,46.119998931884766,2430200,2019-11-21,0,1
2019-11-22,46.099998474121094,46.400001525878906,45.70000076293945,46.060001373291016,1666500,2019-11-22,0,1
2019-11-25,46.060001373291016,46.540000915527344,45.90999984741211,46.41999816894531,1720500,2019-11-25,0,1
2019-11-26,46.86000061035156,47.310001373291016,46.599998474121094,47.119998931884766,3667800,2019-11-26,0,1
2019-11-27,47.29999923706055,47.5099983215332,47.02000045776367,47.130001068115234,1729900,2019-11-27,0,1
2019-11-29,47.0,47.04999923706055,46.540000915527344,46.54999923706055,826700,2019-11-29,0,1
2019-12-02,46.560001373291016,46.630001068115234,45.849998474121094,45.86000061035156,2369500,2019-12-02,0,1
2019-12-03,45.209999084472656,45.290000915527344,45.0099983215332,45.099998474121094,3101100,2019-12-03,0,1
2019-12-04,45.369998931884766,46.040000915527344,45.310001373291016,45.56999969482422,2500400,2019-12-04,0,1
2019-12-05,45.66999816894531,46.029998779296875,45.45000076293945,46.0099983215332,1966800,2019-12-05,0,1
2019-12-06,46.77000045776367,46.790000915527344,46.25,46.36000061035156,2365800,2019-12-06,0,1
2019-12-09,46.11000061035156,46.31999969482422,45.880001068115234,45.97999954223633,1998600,2019-12-09,0,1
2019-12-10,46.790000915527344,46.790000915527344,45.689998626708984,45.84000015258789,2267900,2019-12-10,0,1
2019-12-11,45.90999984741211,46.459999084472656,45.72999954223633,46.41999816894531,2708600,2019-12-11,0,1
2019-12-12,46.349998474121094,47.58000183105469,45.95000076293945,47.41999816894531,3500600,2019-12-12,0,1
2019-12-13,47.65999984741211,47.95000076293945,46.88999938964844,47.0099983215332,3842300,2019-12-13,0,1
2019-12-16,47.66999816894531,47.79999923706055,47.029998779296875,47.099998474121094,2612200,2019-12-16,0,1
2019-12-17,47.18000030517578,47.540000915527344,47.130001068115234,47.45000076293945,2225500,2019-12-17,0,1
2019-12-18,47.470001220703125,47.59000015258789,47.0,47.540000915527344,2985100,2019-12-18,0,1
2019-12-19,47.31999969482422,47.540000915527344,46.70000076293945,47.16999816894531,2937000,2019-12-19,0,1
2019-12-20,47.650001525878906,47.900001525878906,47.33000183105469,47.869998931884766,4562500,2019-12-20,0,1
2019-12-23,48.0,48.16999816894531,47.72999954223633,47.81999969482422,1543000,2019-12-23,0,1
2019-12-24,47.81999969482422,48.040000915527344,47.61000061035156,47.9900016784668,475300,2019-12-24,0,1
2019-12-26,48.189998626708984,48.27000045776367,47.790000915527344,48.16999816894531,1058300,2019-12-26,0,1
2019-12-27,48.31999969482422,48.31999969482422,48.06999969482422,48.130001068115234,948900,2019-12-27,0,1
2019-12-30,48.16999816894531,48.36000061035156,47.88999938964844,48.09000015258789,1493800,2019-12-30,0,1
2019-12-31,47.9900016784668,48.25,47.83000183105469,47.9900016784668,2128300,2019-12-31,0,1
2020-01-02,48.20000076293945,48.40999984741211,47.63999938964844,48.27000045776367,2145600,2020-01-02,0,1
2020-01-03,47.459999084472656,47.91999816894531,47.41999816894531,47.900001525878906,2127800,2020-01-03,0,1
2020-01-06,47.2400016784668,47.630001068115234,47.0099983215332,47.529998779296875,3314500,2020-01-06,0,1
2020-01-07,47.27000045776367,47.540000915527344,47.06999969482422,47.08000183105469,2025800,2020-01-07,0,1
