,open,high,low,close,volume,date,dividend,split
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,3041800,2020-01-03,0,1
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,4141100,2020-01-06,0,1
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,1909500,2020-01-07,0,1
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,2143000,2020-01-08,0,1
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,2349400,2020-01-09,0,1
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,1714100,2020-01-10,0,1
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,1752900,2020-01-13,0,1
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,2006200,2020-01-14,0,1
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,1277300,2020-01-15,0,1
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,2136000,2020-01-16,0,1
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,3974000,2020-01-17,0,1
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,3497100,2020-01-21,0,1
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,2454000,2020-01-22,0,1
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,2025100,2020-01-23,0,1
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,3254400,2020-01-24,0,1
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,8716500,2020-01-27,0,1
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,10405300,2020-01-28,0,1
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,4582800,2020-01-29,0,1
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,4234500,2020-01-30,0,1
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,6329500,2020-01-31,0,1
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,5588200,2020-02-03,0,1
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,4932000,2020-02-04,0,1
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,4900300,2020-02-05,0,1
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,4738500,2020-02-06,0,1
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,6273900,2020-02-07,0,1
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,4878300,2020-02-10,0,1
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,4263500,2020-02-11,0,1
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,3729700,2020-02-12,0,1
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,5018100,2020-02-13,0,1
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,6793400,2020-02-14,0,1
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,2813600,2020-02-18,0,1
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,3160400,2020-02-19,0,1
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,2926900,2020-02-20,0,1
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,2930000,2020-02-21,0,1
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,4400600,2020-02-24,0,1
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,3700000,2020-02-25,0,1
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,5739400,2020-02-26,0,1
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,5566000,2020-02-27,0,1
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,7056900,2020-02-28,0,1
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,5470800,2020-03-02,0,1
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,5379900,2020-03-03,0,1
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,3614300,2020-03-04,0,1
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,3698600,2020-03-05,0,1
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,3199100,2020-03-06,0,1
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,3926500,2020-03-09,0,1
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,6641200,2020-03-10,0,1
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,4769400,2020-03-11,0,1
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,5657500,2020-03-12,0,1
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,4838100,2020-03-13,0,1
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,7237100,2020-03-16,0,1
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,5958900,2020-03-17,0,1
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.360000610351562,6541100,2020-03-18,0,1
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,6661700,2020-03-19,0,1
2020-03-20,18.290000915527344,18.649999618530273,17.520000457763672,17.639999389648438,3491700,2020-03-20,0,1
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,4383100,2020-03-23,0,1
2020-03-24,18.020000457763672,19.579999923706055,17.81999969482422,19.450000762939453,5244300,2020-03-24,0,1
2020-03-25,19.600000381469727,20.219999313354492,19.309999465942383,19.420000076293945,5323200,2020-03-25,0,1
2020-03-26,19.459999084472656,20.530000686645508,19.219999313354492,20.40999984741211,4179100,2020-03-26,0,1
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,4103500,2020-03-27,0,1
2020-03-30,20.040000915527344,20.31999969482422,19.510000228881836,20.25,2334400,2020-03-30,0,1
2020-03-31,20.1299991607666,20.360000610351562,19.030000686645508,19.139999389648438,6755900,2020-03-31,0,1
2020-04-01,18.610000610351562,19.309999465942383,18.450000762939453,19.219999313354492,3723300,2020-04-01,0,1
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,4387900,2020-04-02,0,1
2020-04-03,19.59000015258789,20.219999313354492,19.440000534057617,20.110000610351562,4753500,2020-04-03,0,1
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,4517200,2020-04-06,0,1
2020-04-07,21.829999923706055,22.329999923706055,21.68000030517578,21.829999923706055,3620400,2020-04-07,0,1
2020-04-08,22.110000610351562,22.3799991607666,21.899999618530273,22.25,3375000,2020-04-08,0,1
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,3934000,2020-04-09,0,1
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,2365200,2020-04-13,0,1
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,3552900,2020-04-14,0,1
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,3200600,2020-04-15,0,1
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,2935800,2020-04-16,0,1
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,3477300,2020-04-17,0,1
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,4260600,2020-04-20,0,1
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,4282100,2020-04-21,0,1
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,5316800,2020-04-22,0,1
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,2688800,2020-04-23,0,1
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,3729200,2020-04-24,0,1
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,2950700,2020-04-27,0,1
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,4236700,2020-04-28,0,1
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,9337900,2020-04-29,0,1
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,10060800,2020-04-30,0,1
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,6458500,2020-05-01,0,1
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,3352200,2020-05-04,0,1
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,3902600,2020-05-05,0,1
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,4148200,2020-05-06,0,1
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,5535000,2020-05-07,0,1
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,4010400,2020-05-08,0,1
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,2934200,2020-05-11,0,1
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,4452000,2020-05-12,0,1
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,6740400,2020-05-13,0,1
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,3058200,2020-05-14,0,1
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,9379200,2020-05-15,0,1
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,3133800,2020-05-18,0,1
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,2479500,2020-05-19,0,1
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,2647800,2020-05-20,0,1
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,2462100,2020-05-21,0,1
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,2166500,2020-05-22,0,1
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,3373800,2020-05-26,0,1
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,3802500,2020-05-27,0,1
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,3444500,2020-05-28,0,1
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,4582100,2020-05-29,0,1
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,2137800,2020-06-01,0,1
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,2481000,2020-06-02,0,1
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,2240300,2020-06-03,0,1
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,3093600,2020-06-04,0,1
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,2356200,2020-06-05,0,1
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,2934100,2020-06-08,0,1
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,2201900,2020-06-09,0,1
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,3153600,2020-06-10,0,1
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,3101800,2020-06-11,0,1
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,2779800,2020-06-12,0,1
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,2908100,2020-06-15,0,1
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,7780300,2020-06-16,0,1
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,3766200,2020-06-17,0,1
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,2541700,2020-06-18,0,1
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,5802400,2020-06-19,0,1
2020-06-22,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,3765500,2020-06-22,0,1
2020-06-23,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,4783400,2020-06-23,0,1
2020-06-24,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,3778600,2020-06-24,0,1
2020-06-25,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,2964900,2020-06-25,0,1
2020-06-26,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,3926600,2020-06-26,0,1
2020-06-29,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,3201700,2020-06-29,0,1
2020-06-30,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,3651700,2020-06-30,0,1
2020-07-01,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,2707900,2020-07-01,0,1
2020-07-02,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,3177400,2020-07-02,0,1
2020-07-06,22.950000762939453,23.110000610351562,22.799999237060547,23.079999923706055,2740400,2020-07-06,0,1
2020-07-07,22.93000030517578,22.979999542236328,22.43000030517578,22.489999771118164,2687100,2020-07-07,0,1
2020-07-08,22.420000076293945,22.440000534057617,22.110000610351562,22.299999237060547,1867000,2020-07-08,0,1
2020-07-09,22.389999389648438,22.969999313354492,22.31999969482422,22.739999771118164,3505500,2020-07-09,0,1
2020-07-10,22.649999618530273,22.719999313354492,22.309999465942383,22.6200008392334,2359200,2020-07-10,0,1
2020-07-13,22.829999923706055,23.020000457763672,22.530000686645508,22.540000915527344,3564200,2020-07-13,0,1
2020-07-14,22.540000915527344,22.989999771118164,22.420000076293945,22.940000534057617,3105900,2020-07-14,0,1
2020-07-15,23.15999984741211,23.3700008392334,22.989999771118164,23.200000762939453,2854500,2020-07-15,0,1
2020-07-16,23.020000457763672,23.209999084472656,22.950000762939453,23.15999984741211,1861200,2020-07-16,0,1
2020-07-17,23.34000015258789,23.81999969482422,23.110000610351562,23.770000457763672,4217000,2020-07-17,0,1
2020-07-20,23.719999313354492,23.959999084472656,23.610000610351562,23.93000030517578,1650400,2020-07-20,0,1
2020-07-21,24.100000381469727,24.239999771118164,23.850000381469727,24.139999389648438,2677100,2020-07-21,0,1
2020-07-22,24.170000076293945,24.670000076293945,24.06999969482422,24.489999771118164,2352000,2020-07-22,0,1
2020-07-23,24.549999237060547,24.81999969482422,24.40999984741211,24.5,2371900,2020-07-23,0,1
2020-07-24,24.440000534057617,24.6200008392334,24.200000762939453,24.479999542236328,3032000,2020-07-24,0,1
2020-07-27,24.520000457763672,25.299999237060547,24.459999084472656,25.1200008392334,3159800,2020-07-27,0,1
2020-07-28,25.06999969482422,25.06999969482422,24.09000015258789,24.260000228881836,6102800,2020-07-28,0,1
2020-07-29,25.399999618530273,25.940000534057617,24.979999542236328,24.989999771118164,5781100,2020-07-29,0,1
2020-07-30,24.670000076293945,24.979999542236328,24.520000457763672,24.93000030517578,1851800,2020-07-30,0,1
2020-07-31,25.0,25.389999389648438,24.6299991607666,25.3799991607666,3579000,2020-07-31,0,1
2020-08-03,25.350000381469727,25.3799991607666,24.850000381469727,25.299999237060547,3008000,2020-08-03,0,1
2020-08-04,25.399999618530273,25.649999618530273,25.299999237060547,25.520000457763672,2384400,2020-08-04,0,1
2020-08-05,25.600000381469727,25.760000228881836,25.299999237060547,25.6299991607666,2795500,2020-08-05,0,1
2020-08-06,25.549999237060547,25.84000015258789,25.530000686645508,25.770000457763672,2192000,2020-08-06,0,1
2020-08-07,25.700000762939453,26.0,25.68000030517578,25.940000534057617,2815400,2020-08-07,0,1
2020-08-10,25.940000534057617,26.190000534057617,25.84000015258789,26.030000686645508,1858300,2020-08-10,0,1
2020-08-11,26.100000381469727,26.489999771118164,25.489999771118164,25.520000457763672,3327500,2020-08-11,0,1
2020-08-12,25.670000076293945,25.799999237060547,25.329999923706055,25.43000030517578,3571400,2020-08-12,0,1
2020-08-13,25.049999237060547,25.260000228881836,24.6200008392334,24.940000534057617,4554000,2020-08-13,0,1
2020-08-14,24.81999969482422,25.0,24.709999084472656,24.81999969482422,2524200,2020-08-14,0,1
2020-08-17,24.829999923706055,24.950000762939453,24.239999771118164,24.309999465942383,3086000,2020-08-17,0,1
2020-08-18,24.3799991607666,24.389999389648438,23.8799991607666,23.969999313354492,3013300,2020-08-18,0,1
2020-08-19,23.950000762939453,24.239999771118164,23.729999542236328,23.81999969482422,2395600,2020-08-19,0,1
2020-08-20,23.75,23.940000534057617,23.65999984741211,23.690000534057617,2545000,2020-08-20,0,1
2020-08-21,23.690000534057617,23.75,23.540000915527344,23.6200008392334,3187600,2020-08-21,0,1
2020-08-24,23.700000762939453,24.0,23.670000076293945,23.84000015258789,2178500,2020-08-24,0,1
2020-08-25,23.780000686645508,23.979999542236328,23.459999084472656,23.84000015258789,3215900,2020-08-25,0,1
2020-08-26,23.920000076293945,24.209999084472656,23.860000610351562,24.110000610351562,2199100,2020-08-26,0,1
2020-08-27,24.170000076293945,24.239999771118164,23.600000381469727,23.8700008392334,2225700,2020-08-27,0,1
2020-08-28,23.829999923706055,24.110000610351562,23.829999923706055,24.059999465942383,1973800,2020-08-28,0,1
2020-08-31,24.219999313354492,25.09000015258789,24.100000381469727,25.0,6167600,2020-08-31,0,1
2020-09-01,24.940000534057617,25.079999923706055,24.31999969482422,24.56999969482422,3246600,2020-09-01,0,1
2020-09-02,24.579999923706055,25.040000915527344,24.579999923706055,24.93000030517578,2525100,2020-09-02,0,1
2020-09-03,23.329999923706055,23.709999084472656,22.6299991607666,23.06999969482422,7667900,2020-09-03,0,1
2020-09-04,23.239999771118164,23.459999084472656,22.950000762939453,23.239999771118164,4391600,2020-09-04,0,1
2020-09-08,22.8799991607666,23.219999313354492,22.729999542236328,22.760000228881836,3328200,2020-09-08,0,1
2020-09-09,22.979999542236328,23.450000762939453,22.75,23.229999542236328,4229300,2020-09-09,0,1
2020-09-10,23.299999237060547,23.489999771118164,22.84000015258789,22.850000381469727,2610000,2020-09-10,0,1
2020-09-11,23.040000915527344,23.190000534057617,22.8700008392334,23.1200008392334,2237800,2020-09-11,0,1
2020-09-14,23.329999923706055,23.329999923706055,23.0,23.1200008392334,3087100,2020-09-14,0,1
2020-09-15,23.25,23.31999969482422,23.010000228881836,23.100000381469727,2724300,2020-09-15,0,1
2020-09-16,23.329999923706055,23.56999969482422,23.170000076293945,23.219999313354492,2424100,2020-09-16,0,1
2020-09-17,22.899999618530273,23.440000534057617,22.809999465942383,23.260000228881836,2852000,2020-09-17,0,1
2020-09-18,23.209999084472656,23.420000076293945,23.139999389648438,23.270000457763672,4163400,2020-09-18,0,1
2020-09-21,23.06999969482422,23.18000030517578,22.8799991607666,22.969999313354492,3234800,2020-09-21,0,1
2020-09-22,22.959999084472656,23.059999465942383,22.350000381469727,22.540000915527344,3457800,2020-09-22,0,1
2020-09-23,22.440000534057617,22.549999237060547,21.3700008392334,21.3799991607666,5542900,2020-09-23,0,1
2020-09-24,21.239999771118164,21.549999237060547,21.010000228881836,21.15999984741211,3979600,2020-09-24,0,1
2020-09-25,21.149999618530273,21.469999313354492,21.010000228881836,21.389999389648438,3136900,2020-09-25,0,1
2020-09-28,21.739999771118164,22.020000457763672,21.649999618530273,21.979999542236328,3863000,2020-09-28,0,1
2020-09-29,21.940000534057617,22.139999389648438,21.739999771118164,21.860000610351562,2031100,2020-09-29,0,1
2020-09-30,21.729999542236328,21.770000457763672,21.290000915527344,21.5,4302500,2020-09-30,0,1
2020-10-01,21.510000228881836,21.600000381469727,21.229999542236328,21.350000381469727,2612600,2020-10-01,0,1
2020-10-02,21.040000915527344,21.43000030517578,21.030000686645508,21.31999969482422,2888100,2020-10-02,0,1
2020-10-05,21.559999465942383,22.020000457763672,21.510000228881836,21.959999084472656,2678100,2020-10-05,0,1
2020-10-06,21.959999084472656,22.25,21.68000030517578,21.739999771118164,2754100,2020-10-06,0,1
2020-10-07,21.90999984741211,22.31999969482422,21.889999389648438,22.290000915527344,2234200,2020-10-07,0,1
2020-10-08,22.459999084472656,22.780000686645508,22.440000534057617,22.639999389648438,4222400,2020-10-08,0,1
2020-10-09,22.829999923706055,22.93000030517578,22.520000457763672,22.65999984741211,2262100,2020-10-09,0,1
2020-10-12,22.610000610351562,22.65999984741211,22.290000915527344,22.6200008392334,2382100,2020-10-12,0,1
2020-10-13,22.6200008392334,22.68000030517578,22.280000686645508,22.329999923706055,1973200,2020-10-13,0,1
2020-10-14,22.459999084472656,22.670000076293945,22.3700008392334,22.5,1814600,2020-10-14,0,1
2020-10-15,22.290000915527344,22.540000915527344,22.15999984741211,22.5,1620600,2020-10-15,0,1
2020-10-16,22.469999313354492,22.559999465942383,22.239999771118164,22.43000030517578,1934300,2020-10-16,0,1
2020-10-19,22.56999969482422,22.6299991607666,21.969999313354492,22.06999969482422,2075800,2020-10-19,0,1
2020-10-20,22.309999465942383,22.360000610351562,21.920000076293945,21.940000534057617,1647500,2020-10-20,0,1
2020-10-21,22.0,22.110000610351562,21.739999771118164,21.850000381469727,1759200,2020-10-21,0,1
2020-10-22,21.950000762939453,22.5,21.799999237060547,22.420000076293945,5018400,2020-10-22,0,1
2020-10-23,22.399999618530273,22.549999237060547,22.15999984741211,22.290000915527344,3312800,2020-10-23,0,1
2020-10-26,22.1200008392334,22.219999313354492,21.440000534057617,21.889999389648438,3254000,2020-10-26,0,1
2020-10-27,21.700000762939453,22.030000686645508,21.510000228881836,21.850000381469727,7433400,2020-10-27,0,1
2020-10-28,21.860000610351562,21.860000610351562,20.31999969482422,20.479999542236328,10070100,2020-10-28,0,1
2020-10-29,20.420000076293945,20.780000686645508,19.670000076293945,19.690000534057617,8228400,2020-10-29,0,1
2020-10-30,19.68000030517578,20.079999923706055,19.510000228881836,19.719999313354492,4795500,2020-10-30,0,1
2020-11-02,19.959999084472656,20.079999923706055,19.549999237060547,19.670000076293945,4566500,2020-11-02,0,1
2020-11-03,19.889999389648438,20.450000762939453,19.889999389648438,20.100000381469727,2606900,2020-11-03,0,1
2020-11-04,20.280000686645508,20.360000610351562,19.860000610351562,20.040000915527344,3628300,2020-11-04,0,1
2020-11-05,20.43000030517578,20.56999969482422,20.239999771118164,20.510000228881836,2160700,2020-11-05,0,1
2020-11-06,20.5,20.65999984741211,20.389999389648438,20.59000015258789,2135200,2020-11-06,0,1
2020-11-09,21.389999389648438,22.040000915527344,21.350000381469727,21.420000076293945,4058200,2020-11-09,0,1
2020-11-10,21.389999389648438,21.600000381469727,21.149999618530273,21.479999542236328,2362500,2020-11-10,0,1
2020-11-11,21.639999389648438,21.670000076293945,21.270000457763672,21.510000228881836,1631200,2020-11-11,0,1
2020-11-12,21.450000762939453,21.510000228881836,21.079999923706055,21.31999969482422,2254700,2020-11-12,0,1
2020-11-13,21.610000610351562,21.93000030517578,21.149999618530273,21.850000381469727,3078300,2020-11-13,0,1
2020-11-16,22.110000610351562,22.350000381469727,21.90999984741211,22.34000015258789,3031200,2020-11-16,0,1
2020-11-17,22.200000762939453,22.43000030517578,22.010000228881836,22.209999084472656,2476900,2020-11-17,0,1
2020-11-18,22.18000030517578,22.25,21.850000381469727,21.850000381469727,3200300,2020-11-18,0,1
2020-11-19,21.75,21.969999313354492,21.68000030517578,21.940000534057617,1950800,2020-11-19,0,1
2020-11-20,21.920000076293945,22.010000228881836,21.59000015258789,21.6299991607666,3318300,2020-11-20,0,1
2020-11-23,21.68000030517578,21.959999084472656,21.510000228881836,21.90999984741211,2863100,2020-11-23,0,1
2020-11-24,21.979999542236328,22.309999465942383,21.8799991607666,22.290000915527344,3085800,2020-11-24,0,1
2020-11-25,22.290000915527344,22.299999237060547,21.920000076293945,22.040000915527344,2242400,2020-11-25,0,1
2020-11-27,22.139999389648438,22.290000915527344,21.93000030517578,22.209999084472656,1237500,2020-11-27,0,1
2020-11-30,22.0,22.09000015258789,21.559999465942383,21.770000457763672,6021700,2020-11-30,0,1
2020-12-01,21.829999923706055,22.059999465942383,21.729999542236328,21.889999389648438,4551400,2020-12-01,0,1
2020-12-02,21.84000015258789,21.93000030517578,21.56999969482422,21.639999389648438,3491300,2020-12-02,0,1
2020-12-03,21.6299991607666,21.790000915527344,21.399999618530273,21.6299991607666,3784400,2020-12-03,0,1
2020-12-04,21.709999084472656,22.020000457763672,21.610000610351562,21.979999542236328,4802300,2020-12-04,0,1
2020-12-07,22.06999969482422,22.40999984741211,21.90999984741211,22.110000610351562,3140800,2020-12-07,0,1
2020-12-08,21.579999923706055,21.8700008392334,21.399999618530273,21.739999771118164,6505700,2020-12-08,0,1
2020-12-09,21.780000686645508,21.950000762939453,21.520000457763672,21.899999618530273,4608600,2020-12-09,0,1
2020-12-10,21.739999771118164,22.049999237060547,21.68000030517578,21.969999313354492,2604400,2020-12-10,0,1
2020-12-11,21.5,22.020000457763672,21.420000076293945,21.920000076293945,3828300,2020-12-11,0,1
2020-12-14,22.110000610351562,22.420000076293945,22.010000228881836,22.079999923706055,3852300,2020-12-14,0,1
2020-12-15,22.229999542236328,22.299999237060547,21.860000610351562,22.290000915527344,2396100,2020-12-15,0,1
2020-12-16,22.280000686645508,22.469999313354492,22.149999618530273,22.170000076293945,2630600,2020-12-16,0,1
2020-12-17,22.25,22.350000381469727,22.040000915527344,22.229999542236328,2487600,2020-12-17,0,1
2020-12-18,22.280000686645508,22.780000686645508,22.170000076293945,22.68000030517578,8450400,2020-12-18,0,1
2020-12-21,22.309999465942383,22.510000228881836,21.989999771118164,22.489999771118164,3098500,2020-12-21,0,1
2020-12-22,22.530000686645508,22.6299991607666,22.25,22.3700008392334,4291400,2020-12-22,0,1
2020-12-23,22.34000015258789,22.559999465942383,22.239999771118164,22.34000015258789,5707800,2020-12-23,0,1
2020-12-24,22.459999084472656,22.459999084472656,22.219999313354492,22.399999618530273,758000,2020-12-24,0,1
2020-12-28,22.5,22.93000030517578,22.43000030517578,22.559999465942383,2005800,2020-12-28,0,1
2020-12-29,22.6200008392334,22.709999084472656,22.09000015258789,22.190000534057617,2130000,2020-12-29,0,1
2020-12-30,22.270000457763672,22.459999084472656,22.1200008392334,22.200000762939453,8873000,2020-12-30,0,1
2020-12-31,22.219999313354492,22.549999237060547,22.110000610351562,22.510000228881836,2332100,2020-12-31,0,1
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,5320500,2021-01-04,0,1
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,5935000,2021-01-05,0,1
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,4980800,2021-01-06,0,1
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,4835700,2021-01-07,0,1
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,4134900,2021-01-08,0,1
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,5043900,2021-01-11,0,1
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,3640500,2021-01-12,0,1
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,5041300,2021-01-13,0,1
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,4783600,2021-01-14,0,1
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,4226100,2021-01-15,0,1
