,open,high,low,close,volume,date,dividend,split
2018-11-01,70.06999969482422,73.13999938964844,69.19999694824219,73.08000183105469,2977900,2018-11-01,0,1
2018-11-02,73.88999938964844,75.11000061035156,70.45999908447266,71.88999938964844,4078300,2018-11-02,0,1
2018-11-05,71.83999633789062,72.05999755859375,69.5199966430664,71.0999984741211,3085200,2018-11-05,0,1
2018-11-06,71.04000091552734,71.91000366210938,70.08999633789062,71.68000030517578,2393400,2018-11-06,0,1
2018-11-07,71.94000244140625,72.86000061035156,70.55999755859375,72.80999755859375,2308900,2018-11-07,0,1
2018-11-08,72.44999694824219,73.58999633789062,72.01000213623047,73.2300033569336,2946900,2018-11-08,0,1
2018-11-09,73.1500015258789,73.29000091552734,67.70999908447266,67.79000091552734,6359000,2018-11-09,0,1
2018-11-12,67.5999984741211,68.37999725341797,66.55000305175781,67.1500015258789,4200700,2018-11-12,0,1
2018-11-13,64.94999694824219,67.69999694824219,64.8499984741211,67.05000305175781,5587900,2018-11-13,0,1
2018-11-14,67.62999725341797,69.0999984741211,66.08999633789062,66.55000305175781,4390100,2018-11-14,0,1
2018-11-15,65.93000030517578,68.27999877929688,64.80999755859375,67.77999877929688,5487000,2018-11-15,0,1
2018-11-16,67.44000244140625,67.55999755859375,65.5199966430664,66.43000030517578,5276100,2018-11-16,0,1
2018-11-19,66.0999984741211,67.29000091552734,62.18000030517578,62.20000076293945,7457300,2018-11-19,0,1
2018-11-20,61.0,65.54000091552734,60.06999969482422,63.529998779296875,11885200,2018-11-20,0,1
2018-11-21,64.41999816894531,65.0,60.84000015258789,62.09000015258789,9104500,2018-11-21,0,1
2018-11-23,61.9900016784668,62.970001220703125,61.880001068115234,62.54999923706055,3849900,2018-11-23,0,1
2018-11-26,63.619998931884766,64.8499984741211,63.459999084472656,64.33999633789062,5711700,2018-11-26,0,1
2018-11-27,64.0,64.9800033569336,63.31999969482422,64.68000030517578,4055000,2018-11-27,0,1
2018-11-28,64.9800033569336,65.80999755859375,64.04000091552734,65.58999633789062,3956600,2018-11-28,0,1
2018-11-29,65.0199966430664,65.08999633789062,63.900001525878906,64.06999969482422,4235200,2018-11-29,0,1
2018-11-30,63.869998931884766,65.0,63.34000015258789,64.58999633789062,3992300,2018-11-30,0,1
2018-12-03,66.08999633789062,67.55999755859375,65.7699966430664,66.98999786376953,6536200,2018-12-03,0,1
2018-12-04,66.70999908447266,67.05999755859375,62.029998779296875,62.2599983215332,7036000,2018-12-04,0,1
2018-12-06,61.2599983215332,62.36000061035156,60.34000015258789,62.279998779296875,5245100,2018-12-06,0,1
2018-12-07,62.220001220703125,63.63999938964844,60.36000061035156,60.58000183105469,3641200,2018-12-07,0,1
2018-12-10,60.369998931884766,60.369998931884766,58.06999969482422,58.65999984741211,3777300,2018-12-10,0,1
2018-12-11,59.43000030517578,59.9900016784668,57.56999969482422,58.09000015258789,3557900,2018-12-11,0,1
2018-12-12,58.7400016784668,59.849998474121094,58.40999984741211,58.97999954223633,4712700,2018-12-12,0,1
2018-12-13,58.72999954223633,58.81999969482422,55.560001373291016,55.93000030517578,5613700,2018-12-13,0,1
2018-12-14,55.25,57.400001525878906,55.060001373291016,55.369998931884766,5234700,2018-12-14,0,1
2018-12-17,52.36000061035156,54.369998931884766,51.560001373291016,52.22999954223633,10194200,2018-12-17,0,1
2018-12-18,52.790000915527344,53.5,51.560001373291016,51.970001220703125,5956400,2018-12-18,0,1
2018-12-19,52.9900016784668,53.529998779296875,50.7400016784668,50.959999084472656,4896600,2018-12-19,0,1
2018-12-20,50.810001373291016,51.970001220703125,49.650001525878906,50.40999984741211,6123000,2018-12-20,0,1
2018-12-21,50.77000045776367,51.599998474121094,48.61000061035156,48.86000061035156,6188500,2018-12-21,0,1
2018-12-24,48.529998779296875,51.0099983215332,47.720001220703125,48.2400016784668,1778000,2018-12-24,0,1
2018-12-26,48.599998474121094,51.619998931884766,48.459999084472656,51.56999969482422,4419300,2018-12-26,0,1
2018-12-27,50.720001220703125,51.97999954223633,50.0,51.959999084472656,3494800,2018-12-27,0,1
2018-12-28,52.20000076293945,52.470001220703125,50.810001373291016,51.34000015258789,2823700,2018-12-28,0,1
2018-12-31,51.720001220703125,52.959999084472656,51.720001220703125,52.959999084472656,3330900,2018-12-31,0,1
2019-01-02,52.189998626708984,54.040000915527344,52.0,53.599998474121094,3335700,2019-01-02,0,1
2019-01-03,52.70000076293945,53.9900016784668,50.939998626708984,52.5,6208400,2019-01-03,0,1
2019-01-04,53.11000061035156,53.68000030517578,52.54999923706055,52.75,4910700,2019-01-04,0,1
2019-01-07,52.939998626708984,56.220001220703125,52.939998626708984,55.7599983215332,4251000,2019-01-07,0,1
2019-01-08,56.36000061035156,57.52000045776367,55.150001525878906,57.400001525878906,4039800,2019-01-08,0,1
2019-01-09,57.18000030517578,58.279998779296875,56.130001068115234,57.83000183105469,5282600,2019-01-09,0,1
2019-01-10,56.38999938964844,56.93000030517578,55.119998931884766,56.869998931884766,3645900,2019-01-10,0,1
2019-01-11,56.41999816894531,57.54999923706055,56.0,56.5099983215332,3413400,2019-01-11,0,1
2019-01-14,56.11000061035156,57.97999954223633,55.84000015258789,57.279998779296875,2627300,2019-01-14,0,1
2019-01-15,57.25,57.41999816894531,56.09000015258789,56.66999816894531,3795600,2019-01-15,0,1
2019-01-16,56.619998931884766,56.86000061035156,55.970001220703125,56.33000183105469,2652200,2019-01-16,0,1
2019-01-17,56.380001068115234,58.099998474121094,56.029998779296875,57.81999969482422,3293600,2019-01-17,0,1
2019-01-18,58.25,59.47999954223633,58.22999954223633,58.709999084472656,2807000,2019-01-18,0,1
2019-01-22,58.279998779296875,58.68000030517578,57.209999084472656,57.77000045776367,2520300,2019-01-22,0,1
2019-01-23,57.97999954223633,58.08000183105469,56.38999938964844,57.310001373291016,2346300,2019-01-23,0,1
2019-01-24,57.459999084472656,57.70000076293945,56.720001220703125,57.599998474121094,1757800,2019-01-24,0,1
2019-01-25,58.13999938964844,59.45000076293945,58.13999938964844,59.34000015258789,2821400,2019-01-25,0,1
2019-01-28,58.7400016784668,59.540000915527344,58.06999969482422,59.5,2746700,2019-01-28,0,1
2019-01-29,59.439998626708984,59.45000076293945,58.33000183105469,58.779998779296875,2094500,2019-01-29,0,1
2019-01-30,58.869998931884766,59.27000045776367,58.36000061035156,58.97999954223633,2477200,2019-01-30,0,1
2019-01-31,58.97999954223633,59.470001220703125,58.81999969482422,59.2400016784668,3653300,2019-01-31,0,1
2019-02-01,59.2400016784668,59.2400016784668,57.779998779296875,58.470001220703125,3784800,2019-02-01,0,1
2019-02-04,58.599998474121094,59.38999938964844,58.22999954223633,59.209999084472656,1859500,2019-02-04,0,1
2019-02-05,59.29999923706055,59.599998474121094,58.900001525878906,59.52000045776367,3132200,2019-02-05,0,1
2019-02-06,59.599998474121094,59.880001068115234,58.810001373291016,59.459999084472656,1900600,2019-02-06,0,1
2019-02-07,59.16999816894531,59.36000061035156,58.06999969482422,58.86000061035156,1845900,2019-02-07,0,1
2019-02-08,58.209999084472656,59.02000045776367,58.150001525878906,58.95000076293945,1701500,2019-02-08,0,1
2019-02-11,59.0099983215332,59.09000015258789,58.220001220703125,58.45000076293945,2227100,2019-02-11,0,1
2019-02-12,58.75,60.52000045776367,58.75,59.86000061035156,2970300,2019-02-12,0,1
2019-02-13,60.11000061035156,60.369998931884766,59.22999954223633,59.4900016784668,3001600,2019-02-13,0,1
2019-02-14,59.04999923706055,60.099998474121094,58.65999984741211,59.56999969482422,2908400,2019-02-14,0,1
2019-02-15,60.060001373291016,60.43000030517578,59.630001068115234,60.18000030517578,1951200,2019-02-15,0,1
2019-02-19,60.25,60.52000045776367,59.5099983215332,60.34000015258789,2869700,2019-02-19,0,1
2019-02-20,60.5,60.77000045776367,60.13999938964844,60.31999969482422,2878600,2019-02-20,0,1
2019-02-21,60.45000076293945,60.779998779296875,59.439998626708984,59.77000045776367,2442200,2019-02-21,0,1
2019-02-22,59.849998474121094,60.61000061035156,59.349998474121094,60.439998626708984,2307400,2019-02-22,0,1
2019-02-25,61.150001525878906,61.400001525878906,60.38999938964844,60.54999923706055,3805200,2019-02-25,0,1
2019-02-26,60.5,60.689998626708984,59.59000015258789,60.310001373291016,4177900,2019-02-26,0,1
2019-02-27,68.2699966430664,70.7300033569336,67.98999786376953,68.81999969482422,17901700,2019-02-27,0,1
2019-02-28,69.48999786376953,70.12999725341797,68.13999938964844,68.83999633789062,6834800,2019-02-28,0,1
2019-03-01,69.63999938964844,69.8499984741211,67.62000274658203,67.80999755859375,5413400,2019-03-01,0,1
2019-03-04,68.0,68.58999633789062,66.63999938964844,67.05999755859375,4253700,2019-03-04,0,1
2019-03-05,67.55000305175781,67.80999755859375,66.43000030517578,66.80999755859375,3314500,2019-03-05,0,1
2019-03-06,67.29000091552734,67.98999786376953,66.61000061035156,67.29000091552734,3855900,2019-03-06,0,1
2019-03-07,66.83000183105469,67.81999969482422,66.5999984741211,67.63999938964844,3694300,2019-03-07,0,1
2019-03-08,66.87999725341797,67.43000030517578,66.36000061035156,67.37000274658203,3123600,2019-03-08,0,1
2019-03-11,67.5999984741211,69.19999694824219,67.5999984741211,68.72000122070312,3978400,2019-03-11,0,1
2019-03-12,68.98999786376953,69.18000030517578,67.95999908447266,68.83000183105469,2622100,2019-03-12,0,1
2019-03-13,69.0,69.16000366210938,68.3499984741211,68.3499984741211,3510400,2019-03-13,0,1
2019-03-14,68.23999786376953,69.33000183105469,68.0,68.8499984741211,4257300,2019-03-14,0,1
2019-03-15,68.87999725341797,69.66999816894531,68.30999755859375,69.62999725341797,6814000,2019-03-15,0,1
2019-03-18,69.66000366210938,70.27999877929688,69.37999725341797,70.23999786376953,3534800,2019-03-18,0,1
2019-03-19,70.26000213623047,70.62000274658203,69.72000122070312,69.88999938964844,3504100,2019-03-19,0,1
2019-03-20,69.6500015258789,69.91999816894531,68.16999816894531,69.11000061035156,3377000,2019-03-20,0,1
2019-03-21,69.06999969482422,70.72000122070312,68.81999969482422,70.55999755859375,2693200,2019-03-21,0,1
2019-03-22,72.12999725341797,73.33999633789062,70.0999984741211,70.11000061035156,4006500,2019-03-22,0,1
2019-03-25,69.81999969482422,71.31999969482422,69.7699966430664,70.88999938964844,2242000,2019-03-25,0,1
2019-03-26,71.44000244140625,71.86000061035156,70.26000213623047,70.5,2804200,2019-03-26,0,1
2019-03-27,70.37999725341797,71.19000244140625,70.0199966430664,70.5,4090300,2019-03-27,0,1
2019-03-28,70.8499984741211,71.68000030517578,70.38999938964844,71.0999984741211,3805100,2019-03-28,0,1
2019-03-29,71.27999877929688,71.52999877929688,70.80999755859375,71.05999755859375,2788300,2019-03-29,0,1
2019-04-01,71.36000061035156,72.26000213623047,71.08999633789062,72.08999633789062,2787100,2019-04-01,0,1
2019-04-02,72.02999877929688,72.02999877929688,71.12000274658203,71.44999694824219,1997700,2019-04-02,0,1
2019-04-03,71.83999633789062,72.77999877929688,71.75,72.54000091552734,2347700,2019-04-03,0,1
2019-04-04,72.4800033569336,74.58999633789062,72.29000091552734,74.56999969482422,2465500,2019-04-04,0,1
2019-04-05,74.94999694824219,75.1500015258789,74.33000183105469,74.7699966430664,3171600,2019-04-05,0,1
2019-04-08,74.62000274658203,75.29000091552734,74.37999725341797,74.81999969482422,2236000,2019-04-08,0,1
2019-04-09,74.5,75.20999908447266,74.38999938964844,74.75,1772400,2019-04-09,0,1
2019-04-10,74.77999877929688,75.52999877929688,74.20999908447266,74.48999786376953,2360600,2019-04-10,0,1
2019-04-11,74.52999877929688,74.54000091552734,73.5999984741211,73.9800033569336,1771100,2019-04-11,0,1
2019-04-12,74.12000274658203,74.31999969482422,73.44000244140625,73.56999969482422,1711800,2019-04-12,0,1
2019-04-15,72.94000244140625,73.5199966430664,72.69999694824219,73.23999786376953,2295800,2019-04-15,0,1
2019-04-16,73.38999938964844,73.75,72.98999786376953,73.16000366210938,2111000,2019-04-16,0,1
2019-04-17,73.62999725341797,74.41000366210938,73.16999816894531,73.4000015258789,1702000,2019-04-17,0,1
2019-04-18,73.37000274658203,74.08000183105469,72.9800033569336,73.63999938964844,2377400,2019-04-18,0,1
2019-04-22,73.20999908447266,73.62999725341797,72.56999969482422,72.5999984741211,2439500,2019-04-22,0,1
2019-04-23,72.91000366210938,73.9000015258789,72.20999908447266,73.62000274658203,2075500,2019-04-23,0,1
2019-04-24,75.48999786376953,75.91000366210938,74.47000122070312,74.69000244140625,2126400,2019-04-24,0,1
2019-04-25,74.4800033569336,74.4800033569336,73.08000183105469,73.79000091552734,2083800,2019-04-25,0,1
2019-04-26,72.41000366210938,73.33000183105469,71.4000015258789,72.80000305175781,3032900,2019-04-26,0,1
2019-04-29,72.87999725341797,74.0199966430664,72.80000305175781,73.38999938964844,2231800,2019-04-29,0,1
2019-04-30,73.13999938964844,74.54000091552734,73.13999938964844,74.41000366210938,2552800,2019-04-30,0,1
2019-05-01,74.41000366210938,74.9800033569336,73.76000213623047,73.83000183105469,1752600,2019-05-01,0,1
2019-05-02,74.0,75.18000030517578,73.8499984741211,75.18000030517578,2288200,2019-05-02,0,1
2019-05-03,75.27999877929688,75.52999877929688,74.58000183105469,75.02999877929688,2031100,2019-05-03,0,1
2019-05-06,73.75,75.06999969482422,72.88999938964844,74.95999908447266,2804300,2019-05-06,0,1
2019-05-07,74.27999877929688,75.16999816894531,72.75,73.29000091552734,3156900,2019-05-07,0,1
2019-05-08,73.12999725341797,74.69000244140625,72.45999908447266,73.4800033569336,2746600,2019-05-08,0,1
2019-05-09,72.80999755859375,72.94999694824219,70.75,72.29000091552734,3433300,2019-05-09,0,1
2019-05-10,72.06999969482422,72.19999694824219,68.54000091552734,71.31999969482422,3965800,2019-05-10,0,1
2019-05-13,70.30000305175781,70.33000183105469,66.0,67.0999984741211,5408500,2019-05-13,0,1
2019-05-14,67.25,68.52999877929688,66.52999877929688,67.62000274658203,3780600,2019-05-14,0,1
2019-05-15,67.1500015258789,68.1500015258789,67.0199966430664,67.86000061035156,2370000,2019-05-15,0,1
2019-05-16,68.44000244140625,69.63999938964844,68.05999755859375,68.73999786376953,3272400,2019-05-16,0,1
2019-05-17,68.01000213623047,69.81999969482422,68.0,68.93000030517578,2439200,2019-05-17,0,1
2019-05-20,68.4800033569336,69.29000091552734,68.30000305175781,68.83999633789062,2794500,2019-05-20,0,1
2019-05-21,68.93000030517578,70.23999786376953,68.5,69.94999694824219,2616200,2019-05-21,0,1
2019-05-22,69.73999786376953,70.75,69.16999816894531,69.16999816894531,4517400,2019-05-22,0,1
2019-05-23,69.05999755859375,70.0,64.41000366210938,65.81999969482422,7999700,2019-05-23,0,1
2019-05-24,65.43000030517578,66.20999908447266,63.34000015258789,65.94000244140625,6090000,2019-05-24,0,1
2019-05-28,65.68000030517578,66.70999908447266,65.37000274658203,65.4000015258789,3484000,2019-05-28,0,1
2019-05-29,64.66000366210938,65.63999938964844,63.400001525878906,64.54000091552734,3671100,2019-05-29,0,1
2019-05-30,65.23999786376953,65.48999786376953,64.41000366210938,65.01000213623047,3604900,2019-05-30,0,1
2019-05-31,63.810001373291016,64.01000213623047,62.369998931884766,62.66999816894531,3542900,2019-05-31,0,1
2019-06-03,62.38999938964844,63.7599983215332,62.220001220703125,63.220001220703125,3851500,2019-06-03,0,1
2019-06-04,64.01000213623047,64.80000305175781,63.83000183105469,63.939998626708984,2819800,2019-06-04,0,1
2019-06-05,64.16000366210938,64.86000061035156,62.91999816894531,63.220001220703125,2481100,2019-06-05,0,1
2019-06-06,63.040000915527344,63.40999984741211,61.58000183105469,62.29999923706055,2605500,2019-06-06,0,1
2019-06-07,62.630001068115234,64.12999725341797,62.540000915527344,63.720001220703125,2655100,2019-06-07,0,1
2019-06-10,64.58000183105469,66.05000305175781,63.939998626708984,65.19000244140625,3210400,2019-06-10,0,1
2019-06-11,65.48999786376953,66.04000091552734,64.81999969482422,65.5199966430664,2212100,2019-06-11,0,1
2019-06-12,65.06999969482422,65.37999725341797,64.36000061035156,64.44999694824219,1555000,2019-06-12,0,1
2019-06-13,64.80999755859375,65.86000061035156,64.80999755859375,65.83999633789062,1619700,2019-06-13,0,1
2019-06-14,65.9800033569336,66.29000091552734,64.94999694824219,66.02999877929688,2148000,2019-06-14,0,1
2019-06-17,65.80000305175781,66.91000366210938,65.62999725341797,66.62999725341797,1968600,2019-06-17,0,1
2019-06-18,66.94000244140625,69.70999908447266,66.72000122070312,68.6500015258789,3482500,2019-06-18,0,1
2019-06-19,68.69000244140625,69.0,67.30999755859375,67.62000274658203,2750100,2019-06-19,0,1
2019-06-20,68.26000213623047,68.51000213623047,67.33000183105469,68.38999938964844,1741300,2019-06-20,0,1
2019-06-21,68.36000061035156,68.5,67.20999908447266,67.54000091552734,2868300,2019-06-21,0,1
2019-06-24,67.51000213623047,67.70999908447266,66.81999969482422,67.47000122070312,1472400,2019-06-24,0,1
2019-06-25,67.52999877929688,68.0,66.26000213623047,66.38999938964844,1963700,2019-06-25,0,1
2019-06-26,67.13999938964844,68.69999694824219,66.7300033569336,68.13999938964844,2453200,2019-06-26,0,1
2019-06-27,68.4000015258789,68.58999633789062,68.01000213623047,68.47000122070312,1679900,2019-06-27,0,1
2019-06-28,68.16000366210938,69.81999969482422,68.16000366210938,69.7300033569336,3051900,2019-06-28,0,1
2019-07-01,71.23999786376953,73.6500015258789,70.91000366210938,72.43000030517578,3998800,2019-07-01,0,1
2019-07-02,72.43000030517578,72.51000213623047,70.9800033569336,71.63999938964844,2116900,2019-07-02,0,1
2019-07-03,71.9000015258789,72.27999877929688,71.77999877929688,71.97000122070312,1338800,2019-07-03,0,1
2019-07-05,71.7300033569336,72.13999938964844,71.2699966430664,71.88999938964844,1422900,2019-07-05,0,1
2019-07-08,72.12999725341797,73.1500015258789,71.51000213623047,72.0,2527500,2019-07-08,0,1
2019-07-09,71.66999816894531,72.31999969482422,71.5,71.86000061035156,3624500,2019-07-09,0,1
2019-07-10,72.05000305175781,72.2300033569336,71.30999755859375,71.93000030517578,2687600,2019-07-10,0,1
2019-07-11,71.97000122070312,73.76000213623047,71.70999908447266,73.75,2415700,2019-07-11,0,1
2019-07-12,73.94999694824219,75.22000122070312,73.94999694824219,74.7699966430664,2262600,2019-07-12,0,1
2019-07-15,74.75,75.63999938964844,74.43000030517578,75.5,2030900,2019-07-15,0,1
2019-07-16,75.29000091552734,75.47000122070312,74.19999694824219,74.77999877929688,2301900,2019-07-16,0,1
2019-07-17,74.72000122070312,75.01000213623047,74.05000305175781,74.2300033569336,1671900,2019-07-17,0,1
2019-07-18,73.94000244140625,74.41999816894531,73.41999816894531,73.83999633789062,1665800,2019-07-18,0,1
2019-07-19,74.05000305175781,75.06999969482422,73.9800033569336,74.70999908447266,1787800,2019-07-19,0,1
2019-07-22,74.98999786376953,75.91999816894531,74.7300033569336,75.69999694824219,2947800,2019-07-22,0,1
2019-07-23,75.83999633789062,76.80000305175781,75.51000213623047,76.51000213623047,1954400,2019-07-23,0,1
2019-07-24,76.4800033569336,78.12999725341797,76.41000366210938,77.86000061035156,1772300,2019-07-24,0,1
2019-07-25,76.80000305175781,78.52999877929688,76.80000305175781,77.06999969482422,1873300,2019-07-25,0,1
2019-07-26,77.66999816894531,78.08000183105469,76.20999908447266,77.75,1662500,2019-07-26,0,1
2019-07-29,77.7300033569336,77.87000274658203,77.05000305175781,77.5999984741211,1199600,2019-07-29,0,1
2019-07-30,77.33999633789062,77.86000061035156,76.7300033569336,77.0,2016400,2019-07-30,0,1
2019-07-31,76.83000183105469,77.62000274658203,75.55999755859375,76.52999877929688,1848100,2019-07-31,0,1
2019-08-01,76.70999908447266,77.2300033569336,67.87000274658203,68.2699966430664,7551400,2019-08-01,0,1
2019-08-02,68.26000213623047,68.97000122070312,67.0199966430664,68.52999877929688,3954400,2019-08-02,0,1
2019-08-05,66.80000305175781,66.80000305175781,64.86000061035156,66.13999938964844,3758600,2019-08-05,0,1
2019-08-06,66.55000305175781,67.87000274658203,65.87999725341797,67.69999694824219,2590600,2019-08-06,0,1
2019-08-07,67.0199966430664,67.97000122070312,65.76000213623047,67.70999908447266,2670600,2019-08-07,0,1
2019-08-08,68.48999786376953,69.1500015258789,68.05999755859375,68.91000366210938,1819600,2019-08-08,0,1
2019-08-09,68.8499984741211,69.12999725341797,67.08000183105469,67.36000061035156,1628500,2019-08-09,0,1
2019-08-12,66.7300033569336,67.11000061035156,66.4000015258789,66.95999908447266,1193700,2019-08-12,0,1
2019-08-13,66.73999786376953,74.48999786376953,65.8499984741211,71.29000091552734,5658400,2019-08-13,0,1
2019-08-14,68.5,68.6500015258789,66.38999938964844,66.97000122070312,3271700,2019-08-14,0,1
2019-08-15,67.66000366210938,67.66000366210938,62.959999084472656,63.93000030517578,3727400,2019-08-15,0,1
2019-08-16,64.58000183105469,65.91000366210938,64.5199966430664,65.4800033569336,1897300,2019-08-16,0,1
2019-08-19,66.55999755859375,67.22000122070312,65.91999816894531,66.26000213623047,1431000,2019-08-19,0,1
2019-08-20,66.0,67.25,65.72000122070312,66.04000091552734,1299100,2019-08-20,0,1
2019-08-21,67.70999908447266,68.61000061035156,67.45999908447266,67.86000061035156,1793100,2019-08-21,0,1
2019-08-22,68.0,69.5,67.52999877929688,68.80000305175781,2433100,2019-08-22,0,1
2019-08-23,68.01000213623047,68.20999908447266,65.23999786376953,66.20999908447266,4726800,2019-08-23,0,1
2019-08-26,67.19000244140625,67.75,65.93000030517578,67.6500015258789,2685500,2019-08-26,0,1
2019-08-27,68.6500015258789,69.12999725341797,67.63999938964844,67.81999969482422,3432200,2019-08-27,0,1
2019-08-28,67.62000274658203,69.4800033569336,67.54000091552734,69.0,3405100,2019-08-28,0,1
2019-08-29,65.27999877929688,65.88999938964844,62.040000915527344,63.4900016784668,13762500,2019-08-29,0,1
2019-08-30,62.88999938964844,64.38999938964844,62.880001068115234,63.650001525878906,4712800,2019-08-30,0,1
2019-09-03,63.029998779296875,64.83999633789062,62.47999954223633,63.209999084472656,4072500,2019-09-03,0,1
2019-09-04,63.70000076293945,64.47000122070312,63.5099983215332,63.93000030517578,2731900,2019-09-04,0,1
2019-09-05,65.05000305175781,66.19999694824219,64.63999938964844,65.76000213623047,2745100,2019-09-05,0,1
2019-09-06,66.05000305175781,67.0,66.04000091552734,66.3499984741211,2626200,2019-09-06,0,1
2019-09-09,67.0199966430664,69.30000305175781,67.01000213623047,69.22000122070312,2620400,2019-09-09,0,1
2019-09-10,68.83999633789062,69.9000015258789,68.26000213623047,69.0199966430664,3092600,2019-09-10,0,1
2019-09-11,68.75,69.48999786376953,67.44999694824219,67.83999633789062,2451600,2019-09-11,0,1
2019-09-12,67.87999725341797,69.27999877929688,66.80999755859375,67.86000061035156,2720100,2019-09-12,0,1
2019-09-13,68.3499984741211,68.8499984741211,67.18000030517578,67.54000091552734,2579700,2019-09-13,0,1
2019-09-16,67.27999877929688,69.0199966430664,66.91999816894531,68.91000366210938,2335900,2019-09-16,0,1
2019-09-17,68.68000030517578,68.87000274658203,67.56999969482422,68.41999816894531,2514800,2019-09-17,0,1
2019-09-18,67.86000061035156,68.58000183105469,66.47000122070312,67.1500015258789,1710100,2019-09-18,0,1
2019-09-19,67.5999984741211,68.0,67.43000030517578,67.58999633789062,1377800,2019-09-19,0,1
2019-09-20,68.0,68.37000274658203,66.51000213623047,66.7699966430664,2265800,2019-09-20,0,1
2019-09-23,66.5999984741211,67.80999755859375,66.3499984741211,67.41000366210938,1550500,2019-09-23,0,1
2019-09-24,67.66999816894531,68.61000061035156,66.80000305175781,67.70999908447266,2175900,2019-09-24,0,1
2019-09-25,68.18000030517578,68.22000122070312,66.66999816894531,67.43000030517578,2206500,2019-09-25,0,1
2019-09-26,67.45999908447266,67.68000030517578,66.25,66.95999908447266,1806800,2019-09-26,0,1
2019-09-27,67.22000122070312,68.52999877929688,67.22000122070312,68.2699966430664,1789200,2019-09-27,0,1
2019-09-30,68.4800033569336,69.30999755859375,68.3499984741211,68.98999786376953,1849100,2019-09-30,0,1
2019-10-01,69.19999694824219,69.93000030517578,67.80000305175781,68.01000213623047,2319500,2019-10-01,0,1
2019-10-02,67.19000244140625,67.45999908447266,64.37999725341797,65.0199966430664,2439400,2019-10-02,0,1
2019-10-03,64.69999694824219,65.69000244140625,63.52000045776367,65.66000366210938,2098200,2019-10-03,0,1
2019-10-04,65.81999969482422,66.93000030517578,65.81999969482422,66.88999938964844,1630000,2019-10-04,0,1
2019-10-07,66.6500015258789,67.58999633789062,66.56999969482422,66.81999969482422,1718600,2019-10-07,0,1
2019-10-08,66.02999877929688,66.33999633789062,64.88999938964844,65.27999877929688,1659400,2019-10-08,0,1
2019-10-09,65.88999938964844,66.27999877929688,65.48999786376953,65.69999694824219,1693500,2019-10-09,0,1
2019-10-10,65.83999633789062,67.16000366210938,65.83999633789062,66.7300033569336,1830600,2019-10-10,0,1
2019-10-11,67.83999633789062,70.18000030517578,67.83999633789062,69.52999877929688,2683200,2019-10-11,0,1
2019-10-14,68.95999908447266,68.95999908447266,68.05000305175781,68.72000122070312,1322900,2019-10-14,0,1
2019-10-15,68.77999877929688,69.05000305175781,67.94000244140625,67.94000244140625,1998700,2019-10-15,0,1
2019-10-16,67.7300033569336,69.04000091552734,67.5,68.41000366210938,2191100,2019-10-16,0,1
2019-10-17,68.9000015258789,70.08999633789062,68.66999816894531,69.87999725341797,1801800,2019-10-17,0,1
2019-10-18,69.4800033569336,70.95999908447266,69.23999786376953,70.5199966430664,2305800,2019-10-18,0,1
2019-10-21,71.12999725341797,72.08000183105469,71.05999755859375,71.47000122070312,1529700,2019-10-21,0,1
2019-10-22,71.69999694824219,72.76000213623047,71.29000091552734,72.4000015258789,1506600,2019-10-22,0,1
2019-10-23,72.4000015258789,72.75,71.8499984741211,72.06999969482422,1702400,2019-10-23,0,1
2019-10-24,72.61000061035156,72.95999908447266,70.80000305175781,72.12000274658203,1578400,2019-10-24,0,1
2019-10-25,71.8499984741211,73.94000244140625,71.4800033569336,73.1500015258789,1440700,2019-10-25,0,1
2019-10-28,74.29000091552734,75.4000015258789,74.04000091552734,74.37000274658203,1980900,2019-10-28,0,1
2019-10-29,74.12999725341797,74.76000213623047,73.80999755859375,73.9000015258789,2100300,2019-10-29,0,1
2019-10-30,73.83000183105469,73.91999816894531,71.19999694824219,72.69999694824219,1834900,2019-10-30,0,1
2019-10-31,72.31999969482422,72.69999694824219,71.12000274658203,71.83000183105469,1949300,2019-10-31,0,1
2019-11-01,72.4000015258789,73.5,72.12000274658203,72.91999816894531,2353600,2019-11-01,0,1
2019-11-04,73.6500015258789,74.94999694824219,73.5999984741211,74.80999755859375,1484500,2019-11-04,0,1
2019-11-05,75.0,76.0,74.55000305175781,74.83999633789062,2867600,2019-11-05,0,1
2019-11-06,74.97000122070312,75.27999877929688,73.61000061035156,75.05000305175781,2501300,2019-11-06,0,1
2019-11-07,75.97000122070312,76.88999938964844,75.80000305175781,76.01000213623047,1818500,2019-11-07,0,1
2019-11-08,75.68000030517578,76.86000061035156,75.41000366210938,76.8499984741211,1984200,2019-11-08,0,1
2019-11-11,76.5,76.94999694824219,75.6500015258789,76.25,2602300,2019-11-11,0,1
2019-11-12,76.19000244140625,76.19000244140625,74.9800033569336,75.19000244140625,2184200,2019-11-12,0,1
2019-11-13,74.7300033569336,75.41999816894531,74.19000244140625,75.0199966430664,1591200,2019-11-13,0,1
2019-11-14,74.91999816894531,75.98999786376953,74.87000274658203,75.5999984741211,1803100,2019-11-14,0,1
2019-11-15,75.93000030517578,77.11000061035156,75.91000366210938,77.08999633789062,2206700,2019-11-15,0,1
2019-11-18,76.66000366210938,77.69000244140625,76.30000305175781,77.29000091552734,2561900,2019-11-18,0,1
