"date","close","시가","고가","저가","v","변동 %"
"2015-11-12","79.41","80.57","81.28","79.32","16.05","-2.71%"
"2015-11-11","81.62","82.42","82.56","81.40","9.60","-0.89%"
"2015-11-10","82.35","81.93","82.61","81.86","14.24","0.49%"
"2015-11-09","81.95","83.56","83.60","81.80","13.55","-2.98%"
"2015-11-06","84.47","83.93","84.47","83.22","12.49","-0.40%"
"2015-11-05","84.81","85.55","86.23","84.50","12.29","-1.36%"
"2015-11-04","85.98","86.77","87.08","85.70","14.25","-1.00%"
"2015-11-03","86.85","85.66","87.44","85.58","20.12","1.84%"
"2015-11-02","85.28","82.30","85.93","82.09","21.27","3.07%"
"2015-10-30","82.74","82.47","83.88","81.26","18.76","0.62%"
"2015-10-29","82.23","81.79","83.22","81.79","10.34","-0.06%"
"2015-10-28","82.28","81.31","82.58","80.93","12.47","1.47%"
"2015-10-27","81.09","80.57","81.16","79.73","13.58","-0.16%"
"2015-10-26","81.22","82.52","82.73","81.17","12.58","-2.12%"
"2015-10-23","82.98","82.41","83.00","81.89","13.22","0.11%"
"2015-10-22","82.89","80.68","82.96","80.66","14.82","3.34%"
"2015-10-21","80.21","80.86","81.15","80.11","10.29","-0.77%"
"2015-10-20","80.83","80.55","81.06","80.20","12.34","-0.20%"
"2015-10-19","80.99","82.01","82.17","80.76","14.16","-1.81%"
"2015-10-16","82.48","82.26","82.50","81.45","14.30","1.23%"
"2015-10-15","81.48","80.19","81.53","79.90","13.64","1.65%"
"2015-10-14","80.16","78.97","80.48","78.78","14.49","1.26%"
"2015-10-13","79.16","78.72","79.55","78.49","12.33","-0.18%"
"2015-10-12","79.30","79.59","79.59","78.72","9.93","0.05%"
"2015-10-09","79.26","80.05","80.17","78.62","17.38","-0.96%"
"2015-10-08","80.03","79.31","80.11","78.54","14.34","1.05%"
"2015-10-07","79.20","78.97","79.29","77.53","18.70","1.68%"
"2015-10-06","77.89","76.96","78.56","76.26","18.76","1.41%"
"2015-10-05","76.81","76.65","77.15","75.79","18.49","1.23%"
"2015-10-02","75.88","73.39","75.90","73.03","18.81","2.46%"
"2015-10-01","74.06","75.20","75.58","73.30","14.40","-0.39%"
"2015-09-30","74.35","73.40","74.35","73.33","18.18","1.89%"
"2015-09-29","72.97","72.65","73.19","72.14","13.75","0.51%"
"2015-09-28","72.60","72.62","73.46","72.40","14.57","-0.86%"
"2015-09-25","73.23","73.29","73.53","72.76","15.18","0.69%"
"2015-09-24","72.73","72.00","73.15","71.72","14.58","0.59%"
"2015-09-23","72.30","72.87","73.20","72.29","13.78","-0.60%"
"2015-09-22","72.74","72.35","73.52","72.02","14.25","-0.89%"
"2015-09-21","73.39","73.10","73.61","72.73","10.85","0.98%"
"2015-09-18","72.68","73.26","73.56","72.12","23.18","-2.39%"
"2015-09-17","74.46","74.41","75.47","73.85","15.60","0.22%"
"2015-09-16","74.30","73.51","74.70","73.37","15.21","1.98%"
"2015-09-15","72.86","72.44","73.31","72.41","11.98","0.51%"
"2015-09-14","72.49","72.31","72.58","71.76","10.74","-0.28%"
"2015-09-11","72.69","72.40","72.72","72.01","12.17","0.23%"
"2015-09-10","72.52","72.81","72.98","71.80","12.35","0.72%"
"2015-09-09","72.00","74.37","74.68","71.85","17.25","-2.04%"
"2015-09-08","73.50","73.72","73.72","72.97","13.63","1.44%"
"2015-09-04","72.46","72.93","73.14","72.25","14.90","-1.80%"
"2015-09-03","73.79","73.64","74.91","73.34","13.45","0.76%"
"2015-09-02","73.23","73.06","73.24","72.00","16.94","1.60%"
"2015-09-01","72.08","73.30","73.35","71.51","24.09","-4.20%"
"2015-08-31","75.24","74.28","75.55","73.30","19.57","0.23%"
"2015-08-28","75.07","74.71","75.98","74.41","19.00","0.29%"
"2015-08-27","74.85","73.80","74.89","73.01","24.57","3.24%"
"2015-08-26","72.50","70.63","72.75","69.15","34.44","5.52%"
"2015-08-25","68.71","71.31","71.44","68.20","30.41","-0.01%"
"2015-08-24","68.72","67.99","71.38","66.55","35.53","-4.73%"
"2015-08-21","72.13","74.10","74.89","72.07","25.49","-3.27%"
"2015-08-20","74.57","76.00","76.18","74.57","17.81","-2.18%"
"2015-08-19","76.23","77.51","77.58","75.93","17.01","-2.14%"
"2015-08-18","77.90","78.53","78.67","77.58","9.82","-1.10%"
"2015-08-17","78.77","77.93","79.17","77.45","9.37","0.52%"
"2015-08-14","78.36","78.64","79.28","78.25","9.13","-0.37%"
"2015-08-13","78.65","78.32","79.29","78.27","13.15","-0.18%"
"2015-08-12","78.79","77.44","78.87","76.96","16.91","1.68%"
"2015-08-11","77.49","77.01","78.07","76.33","14.49","-1.60%"
"2015-08-10","78.75","77.09","78.75","77.09","14.88","2.50%"
"2015-08-07","76.83","77.55","77.97","76.62","12.19","-1.61%"
"2015-08-06","78.09","76.94","78.26","76.91","13.01","1.19%"
"2015-08-05","77.17","77.87","78.23","76.90","16.54","0.00%"
"2015-08-04","77.17","77.88","78.61","76.93","18.87","-1.14%"
"2015-08-03","78.06","78.70","78.93","77.63","15.77","-1.45%"
"2015-07-31","79.21","81.67","81.67","78.93","26.23","-4.58%"
"2015-07-30","83.01","83.18","83.32","82.42","11.14","-0.16%"
"2015-07-29","83.14","82.18","83.20","81.91","13.91","0.80%"
"2015-07-28","82.48","79.70","82.67","79.56","19.78","4.06%"
"2015-07-27","79.26","79.23","80.13","78.97","15.00","-0.85%"
"2015-07-24","79.94","81.16","81.16","79.72","14.89","-1.48%"
"2015-07-23","81.14","81.73","81.97","80.97","10.50","-0.79%"
"2015-07-22","81.79","82.35","82.47","81.58","13.18","0.16%"
"2015-07-21","81.66","81.93","82.43","81.43","8.68","-0.12%"
"2015-07-20","81.76","82.15","82.41","81.60","12.96","-1.03%"
"2015-07-17","82.61","82.51","82.84","81.79","12.16","-0.36%"
"2015-07-16","82.91","83.18","83.48","82.80","8.27","0.18%"
"2015-07-15","82.76","82.61","83.42","82.40","9.29","-0.42%"
"2015-07-14","83.11","82.38","83.32","82.26","9.31","0.84%"
"2015-07-13","82.42","82.11","82.61","82.07","8.03","0.24%"
"2015-07-10","82.22","82.09","82.49","81.60","8.63","0.76%"
"2015-07-09","81.60","82.87","83.15","81.58","11.98","-0.45%"
"2015-07-08","81.97","82.25","82.98","81.91","10.06","-1.09%"
"2015-07-07","82.87","82.19","83.23","81.49","15.64","0.41%"
"2015-07-06","82.53","82.42","83.06","82.12","11.69","-0.73%"
"2015-07-02","83.14","82.79","83.28","82.55","9.19","0.93%"
"2015-07-01","82.37","83.28","83.53","82.11","13.53","-1.00%"
"2015-06-30","83.20","83.74","84.90","82.80","14.98","0.46%"
"2015-06-29","82.82","83.05","83.45","82.80","11.74","-1.24%"
"2015-06-26","83.86","83.83","84.10","83.49","19.02","-0.08%"
"2015-06-25","83.93","84.85","84.85","83.93","10.26","-0.89%"
"2015-06-24","84.68","84.89","85.34","84.66","11.80","-0.46%"
"2015-06-23","85.07","85.22","85.28","84.59","10.22","-0.12%"
"2015-06-22","85.17","85.39","85.60","84.97","9.47","-0.05%"
"2015-06-19","85.21","84.92","85.48","84.92","16.13","-0.32%"
"2015-06-18","85.48","84.80","85.96","84.72","10.25","0.89%"
"2015-06-17","84.73","85.03","85.13","84.41","9.09","0.06%"
"2015-06-16","84.68","83.81","84.75","83.40","9.10","1.15%"
"2015-06-15","83.72","83.53","83.98","83.19","9.56","-0.36%"
"2015-06-12","84.02","84.58","84.68","83.86","8.35","-1.26%"
"2015-06-11","85.09","85.30","85.70","84.89","7.76","-0.14%"
"2015-06-10","85.21","85.84","85.97","85.00","10.15","0.74%"
"2015-06-09","84.58","85.29","85.43","84.49","8.11","-0.32%"
"2015-06-08","84.85","84.18","85.21","83.93","12.24","0.68%"
"2015-06-05","84.28","84.13","85.00","83.98","11.39","0.07%"
"2015-06-04","84.22","84.70","84.89","83.78","12.61","-0.86%"
"2015-06-03","84.95","85.23","85.84","84.86","8.18","-0.22%"
"2015-06-02","85.14","85.12","85.59","84.91","9.33","0.01%"
"2015-06-01","85.13","85.25","85.47","84.80","9.08","-0.08%"
"2015-05-29","85.20","85.10","85.58","84.88","14.63","0.11%"
"2015-05-28","85.11","85.11","85.57","84.82","8.04","0.00%"
"2015-05-27","85.11","85.30","85.89","84.77","10.78","-0.28%"
"2015-05-26","85.35","86.04","86.37","85.03","11.29","-1.35%"
"2015-05-22","86.52","86.99","87.10","86.50","7.60","-0.79%"
"2015-05-21","87.21","87.28","87.44","86.96","8.36","0.09%"
"2015-05-20","87.13","87.39","87.40","86.91","7.28","0.16%"
"2015-05-19","86.99","86.47","87.21","86.21","9.78","0.16%"
"2015-05-18","86.85","87.31","87.46","86.78","6.40","-0.57%"
"2015-05-15","87.35","86.80","87.62","86.60","8.42","0.44%"
"2015-05-14","86.97","86.93","87.34","86.75","8.79","0.47%"
"2015-05-13","86.56","87.28","87.73","86.40","8.63","-0.53%"
"2015-05-12","87.02","86.89","87.46","86.42","9.79","0.28%"
"2015-05-11","86.78","88.53","88.57","86.65","12.00","-2.48%"
"2015-05-08","88.99","88.47","89.07","87.82","11.39","1.59%"
"2015-05-07","87.60","88.00","88.10","86.92","9.99","-0.67%"
"2015-05-06","88.19","89.65","89.96","87.79","11.27","-0.47%"
"2015-05-05","88.61","89.97","90.09","88.52","11.90","-0.56%"
"2015-05-04","89.11","89.42","89.88","88.95","10.34","0.29%"
"2015-05-01","88.85","87.85","88.95","87.70","12.26","1.69%"
"2015-04-30","87.37","88.67","88.67","87.22","13.95","-0.57%"
"2015-04-29","87.87","87.50","88.07","86.96","12.53","0.08%"
"2015-04-28","87.80","87.22","87.86","87.04","9.63","0.91%"
"2015-04-27","87.01","87.41","87.60","86.75","10.53","0.05%"
"2015-04-24","86.97","87.19","87.36","86.66","8.41","-0.65%"
"2015-04-23","87.54","87.36","88.38","87.31","9.87","0.09%"
"2015-04-22","87.46","87.04","87.80","86.34","8.66","0.67%"
"2015-04-21","86.88","87.38","87.62","86.68","10.10","-0.41%"
"2015-04-20","87.24","87.13","88.10","87.08","11.59","0.36%"
"2015-04-17","86.93","87.14","87.36","86.16","14.43","-0.91%"
"2015-04-16","87.73","87.88","88.16","87.11","9.57","-0.40%"
"2015-04-15","88.08","87.14","88.53","87.14","15.33","1.67%"
"2015-04-14","86.63","85.60","87.47","85.53","15.69","1.51%"
"2015-04-13","85.34","85.92","86.25","85.24","9.88","-0.26%"
"2015-04-10","85.56","85.37","86.04","84.77","13.37","1.08%"
"2015-04-09","84.65","84.00","84.73","83.81","13.28","0.70%"
"2015-04-08","84.06","85.80","85.90","84.02","16.26","-1.97%"
"2015-04-07","85.75","85.01","86.17","84.76","11.84","0.73%"
"2015-04-06","85.13","85.15","85.64","84.20","10.92","0.98%"
"2015-04-02","84.30","84.09","84.94","83.85","11.30","-0.19%"
"2015-04-01","84.46","85.70","86.00","84.26","14.52","-0.64%"
"2015-03-31","85.00","84.85","85.34","84.46","13.35","-0.74%"
"2015-03-30","85.63","84.27","85.82","84.25","15.65","2.45%"
"2015-03-27","83.58","84.04","84.05","83.33","11.58","-0.88%"
"2015-03-26","84.32","85.30","85.57","84.09","14.40","-0.64%"
"2015-03-25","84.86","85.05","85.57","84.77","11.93","0.40%"
"2015-03-24","84.52","85.30","85.78","84.50","10.17","-1.07%"
"2015-03-23","85.43","85.02","85.78","85.01","17.45","1.05%"
"2015-03-20","84.54","84.67","85.40","84.39","36.08","0.15%"
"2015-03-19","84.41","85.19","85.50","84.33","12.74","-1.93%"
"2015-03-18","86.07","83.54","86.37","83.43","18.75","2.37%"
"2015-03-17","84.08","84.54","84.85","84.02","12.98","-0.80%"
"2015-03-16","84.76","83.71","84.86","83.27","13.52","1.06%"
"2015-03-13","83.87","83.90","84.18","82.68","16.80","-0.42%"
"2015-03-12","84.22","84.43","84.72","84.06","10.79","0.24%"
"2015-03-11","84.02","84.93","84.93","84.00","13.00","-0.28%"
"2015-03-10","84.26","84.82","85.53","84.24","17.20","-1.06%"
"2015-03-09","85.16","86.12","86.38","85.12","14.50","-0.55%"
"2015-03-06","85.63","86.41","86.60","85.32","16.07","-1.28%"
"2015-03-05","86.74","87.07","87.19","86.52","12.53","-0.50%"
"2015-03-04","87.18","87.96","87.96","86.93","13.47","-0.50%"
"2015-03-03","87.62","87.93","88.02","87.13","13.49","-0.48%"
"2015-03-02","88.04","88.34","88.52","87.35","13.79","-0.56%"
"2015-02-27","88.54","88.89","89.28","88.34","13.09","-0.12%"
"2015-02-26","88.65","89.13","89.18","88.08","13.98","-1.06%"
"2015-02-25","89.60","89.57","89.70","89.08","9.93","0.20%"
"2015-02-24","89.42","89.33","89.78","89.13","9.99","0.46%"
"2015-02-23","89.01","89.26","89.55","88.74","12.77","-1.01%"
"2015-02-20","89.92","89.40","89.94","88.85","15.96","0.54%"
"2015-02-19","89.44","89.64","90.42","88.58","19.35","-1.73%"
"2015-02-18","91.01","91.99","91.99","90.39","19.18","-2.19%"
"2015-02-17","93.05","92.75","93.07","92.29","11.76","-0.34%"
"2015-02-13","93.37","92.70","93.45","92.28","12.06","1.08%"
"2015-02-12","92.37","91.46","92.66","91.02","14.84","1.95%"
"2015-02-11","90.60","90.02","90.83","89.79","12.24","-0.45%"
"2015-02-10","91.01","91.74","91.74","90.30","12.95","-0.60%"
"2015-02-09","91.56","91.40","92.29","91.24","11.36","0.07%"
"2015-02-06","91.50","92.10","92.28","90.96","12.33","-0.93%"
"2015-02-05","92.36","92.39","92.54","91.70","12.81","0.98%"
"2015-02-04","91.46","91.64","92.27","90.51","19.63","-0.86%"
"2015-02-03","92.25","90.90","92.33","90.81","21.90","2.98%"
"2015-02-02","89.58","87.85","89.59","87.50","20.31","2.47%"
"2015-01-30","87.42","87.16","88.42","86.25","22.68","-0.18%"
"2015-01-29","87.58","88.22","88.26","86.03","22.68","-0.42%"
"2015-01-28","87.95","90.88","90.93","87.82","17.83","-3.30%"
"2015-01-27","90.95","91.24","91.60","90.60","12.30","-0.88%"
"2015-01-26","91.76","90.61","91.94","90.47","10.67","0.96%"
"2015-01-23","90.89","92.28","92.48","90.78","14.71","-2.13%"
"2015-01-22","92.87","92.31","92.97","91.32","13.56","1.09%"
"2015-01-21","91.87","91.74","91.99","91.01","14.28","0.86%"
"2015-01-20","91.09","91.14","91.78","90.38","16.76","-0.03%"
"2015-01-16","91.12","88.98","91.19","88.98","17.71","2.43%"
"2015-01-15","88.96","90.43","90.66","88.51","18.76","-0.87%"
"2015-01-14","89.74","88.95","89.89","87.26","23.27","-0.29%"
"2015-01-13","90.00","90.88","91.43","89.11","17.47","-0.37%"
"2015-01-12","90.33","91.24","91.34","89.82","15.18","-1.92%"
"2015-01-09","92.10","92.30","92.78","91.37","14.49","-0.14%"
"2015-01-08","92.23","91.25","92.27","91.00","15.49","1.66%"
"2015-01-07","90.72","90.65","91.48","90.00","13.59","1.01%"
"2015-01-06","89.81","90.24","91.41","89.02","16.67","-0.53%"
"2015-01-05","90.29","92.10","92.40","89.50","18.50","-2.74%"
"2015-01-02","92.83","92.25","93.05","91.81","10.22","0.41%"
"2014-12-31","92.45","92.42","93.13","92.06","11.34","-0.61%"
"2014-12-30","93.02","92.77","93.39","92.51","8.74","-0.05%"
"2014-12-29","93.07","93.33","93.86","92.89","9.89","-0.15%"
"2014-12-26","93.21","93.99","94.43","92.62","10.58","-0.61%"
"2014-12-24","93.78","94.22","94.25","92.98","6.88","-0.86%"
"2014-12-23","94.59","93.52","95.18","93.05","13.71","1.35%"
"2014-12-22","93.33","92.96","93.67","92.45","17.87","-0.33%"
"2014-12-19","93.64","90.21","93.64","89.61","38.47","2.72%"
"2014-12-18","91.16","90.37","91.16","88.40","22.88","2.40%"
"2014-12-17","89.02","87.24","89.90","87.15","23.32","3.02%"
"2014-12-16","86.41","86.38","89.20","86.19","26.37","-0.56%"
"2014-12-15","86.90","87.53","88.60","86.50","21.37","0.35%"
"2014-12-12","86.60","88.71","89.00","86.60","24.57","-2.91%"
"2014-12-11","89.20","88.86","91.54","88.85","21.52","0.60%"
"2014-12-10","88.67","90.72","90.73","88.20","22.28","-2.97%"
"2014-12-09","91.38","91.23","92.06","90.76","15.88","-0.35%"
"2014-12-08","91.70","92.90","93.13","91.36","15.74","-2.26%"
"2014-12-05","93.82","93.95","94.59","93.35","11.83","-0.58%"
"2014-12-04","94.37","94.13","94.61","93.07","13.12","-0.61%"
"2014-12-03","94.95","94.67","95.33","94.00","16.22","0.81%"
"2014-12-02","94.19","92.32","94.67","92.01","20.89","1.99%"
"2014-12-01","92.35","90.36","92.87","90.28","27.58","2.00%"
"2014-11-28","90.54","91.50","91.85","90.11","19.56","-4.17%"
"2014-11-26","94.48","94.64","95.13","94.36","9.82","-0.32%"
"2014-11-25","94.78","96.01","96.03","94.37","13.75","-0.98%"
"2014-11-24","95.72","96.34","96.80","95.25","10.17","-1.13%"
"2014-11-21","96.81","97.20","97.20","96.10","12.37","1.03%"
"2014-11-20","95.82","95.37","95.90","95.26","8.42","0.22%"
"2014-11-19","95.61","95.08","95.74","94.13","8.33","0.78%"
"2014-11-18","94.87","95.08","95.75","94.53","9.27","-0.25%"
"2014-11-17","95.11","94.85","95.14","94.19","8.70","0.02%"
"2014-11-14","95.09","94.87","95.11","94.65","9.35","0.45%"
"2014-11-13","94.66","94.96","95.21","93.83","12.36","-0.75%"
"2014-11-12","95.38","95.90","96.40","95.11","11.59","-1.07%"
"2014-11-11","96.41","95.78","96.51","95.61","7.99","0.14%"
"2014-11-10","96.28","96.87","97.10","96.07","9.09","-0.32%"
"2014-11-07","96.59","95.80","97.16","95.72","13.23","0.34%"
"2014-11-06","96.26","95.18","96.42","94.28","14.73","1.25%"
"2014-11-05","95.07","95.36","95.77","94.65","12.48","0.58%"
"2014-11-04","94.52","94.50","94.89","93.89","13.50","-0.78%"
"2014-11-03","95.26","96.56","97.10","94.80","13.41","-1.50%"
"2014-10-31","96.71","94.99","96.89","94.31","17.49","2.39%"
"2014-10-30","94.45","93.87","94.67","93.22","9.77","-0.15%"
"2014-10-29","94.59","95.42","95.98","93.62","12.41","-0.54%"
"2014-10-28","95.10","94.44","95.19","93.93","12.57","1.48%"
"2014-10-27","93.71","93.85","93.85","92.77","11.39","-0.83%"
"2014-10-24","94.49","94.19","94.53","93.22","9.74","0.40%"
"2014-10-23","94.11","94.31","94.98","93.87","11.35","1.05%"
"2014-10-22","93.13","93.96","94.58","92.98","12.74","-0.56%"
"2014-10-21","93.65","92.86","94.03","92.36","15.76","2.05%"
"2014-10-20","91.77","90.63","91.89","90.63","10.83","0.61%"
"2014-10-17","91.21","91.13","92.25","90.50","18.19","0.67%"
"2014-10-16","90.60","88.58","91.27","88.18","25.22","0.42%"
"2014-10-15","90.22","89.00","90.61","86.91","24.70","-0.36%"
"2014-10-14","90.55","91.49","92.23","90.06","23.12","-0.32%"
"2014-10-13","90.84","91.32","92.53","90.76","14.45","-0.83%"
"2014-10-10","91.60","92.44","93.27","90.90","18.17","-0.24%"
"2014-10-09","91.82","94.05","94.49","91.63","17.92","-2.95%"
"2014-10-08","94.61","93.42","94.83","92.42","15.59","1.33%"
"2014-10-07","93.37","94.27","95.19","93.33","10.79","-1.22%"
"2014-10-06","94.52","94.01","95.33","93.91","10.60","0.64%"
"2014-10-03","93.92","93.60","94.11","92.58","11.57","0.66%"
"2014-10-02","93.30","92.39","93.90","92.06","13.76","0.47%"
"2014-10-01","92.86","94.11","94.54","92.72","14.03","-1.27%"
"2014-09-30","94.05","94.11","94.81","93.62","15.58","-0.40%"
"2014-09-29","94.43","94.71","94.78","93.80","14.02","-1.05%"
"2014-09-26","95.43","94.33","95.76","93.80","11.26","1.25%"
"2014-09-25","94.25","95.66","95.89","94.20","12.85","-1.64%"
"2014-09-24","95.82","95.87","96.25","94.84","12.20","-0.22%"
"2014-09-23","96.03","96.28","97.16","96.03","10.30","-0.53%"
"2014-09-22","96.54","96.90","97.00","96.27","8.82","-0.60%"
"2014-09-19","97.12","97.08","97.56","96.86","18.18","0.53%"
"2014-09-18","96.61","97.15","97.32","96.48","8.64","-0.48%"
"2014-09-17","97.08","97.91","97.93","96.80","8.78","-0.36%"
"2014-09-16","97.43","96.23","98.05","96.02","11.58","1.18%"
"2014-09-15","96.29","95.73","96.40","95.40","10.69","0.53%"
"2014-09-12","95.78","96.53","96.59","95.63","10.27","-1.29%"
"2014-09-11","97.03","96.32","97.12","95.82","10.18","0.23%"
"2014-09-10","96.81","97.36","97.53","95.83","12.11","-0.60%"
"2014-09-09","97.39","97.69","98.03","96.96","9.76","-0.39%"
"2014-09-08","97.77","98.92","98.92","97.45","10.08","-1.50%"
"2014-09-05","99.26","98.74","99.30","98.11","9.49","0.92%"
"2014-09-04","98.36","99.00","99.45","97.97","9.66","-0.76%"
"2014-09-03","99.11","98.86","99.59","98.86","8.48","0.63%"
"2014-09-02","98.49","99.43","99.59","97.81","8.97","-0.98%"
"2014-08-29","99.46","99.38","99.67","98.72","8.87","-0.11%"
"2014-08-28","99.57","99.04","99.74","99.01","6.07","0.04%"
"2014-08-27","99.53","99.78","99.96","99.09","5.85","-0.11%"
"2014-08-26","99.64","99.12","100.31","99.02","8.54","0.90%"
"2014-08-25","98.75","98.81","98.90","98.50","7.57","0.25%"
"2014-08-22","98.50","98.89","98.98","98.08","8.10","-0.79%"
"2014-08-21","99.28","99.80","100.07","99.26","6.83","-0.42%"
"2014-08-20","99.70","99.55","99.90","99.04","6.75","0.21%"
"2014-08-19","99.49","99.50","99.95","99.43","8.89","-0.03%"
"2014-08-18","99.52","99.28","99.53","99.09","7.14","0.49%"
"2014-08-15","99.03","99.24","99.43","98.14","9.23","-0.06%"
"2014-08-14","99.09","99.10","99.28","98.60","6.55","0.00%"
"2014-08-13","99.09","98.82","99.31","98.48","7.65","0.61%"
"2014-08-12","98.49","98.21","98.69","97.82","9.59","-0.24%"
"2014-08-11","98.73","99.28","99.42","98.53","8.60","-1.01%"
"2014-08-08","99.74","98.81","99.79","98.32","11.21","1.50%"
"2014-08-07","98.27","99.77","99.84","97.63","10.02","-0.72%"
"2014-08-06","98.98","98.20","99.65","98.20","9.92","0.79%"
"2014-08-05","98.20","99.48","99.54","97.78","13.07","-1.93%"
"2014-08-04","100.13","98.74","100.43","98.31","12.15","1.35%"
"2014-08-01","98.80","98.62","99.55","98.18","14.92","-0.14%"
"2014-07-31","98.94","101.98","101.98","98.93","18.30","-4.17%"
"2014-07-30","103.25","103.73","104.15","102.57","11.07","-0.29%"
"2014-07-29","103.55","104.21","104.76","103.52","8.06","-0.79%"
"2014-07-28","104.37","103.29","104.52","102.83","9.20","1.15%"
"2014-07-25","103.18","103.93","103.99","102.96","7.78","-1.05%"
"2014-07-24","104.28","104.42","104.72","103.95","7.94","0.03%"
"2014-07-23","104.25","103.64","104.45","103.53","7.02","0.69%"
"2014-07-22","103.54","103.64","104.19","103.50","7.43","0.45%"
"2014-07-21","103.08","102.36","103.19","102.06","6.63","0.34%"
"2014-07-18","102.73","102.69","102.96","101.86","8.21","0.41%"
"2014-07-17","102.31","103.38","103.89","102.29","8.15","-1.41%"
"2014-07-16","103.77","102.56","103.79","102.54","8.88","1.35%"
"2014-07-15","102.39","102.53","102.60","101.74","8.76","-0.28%"
"2014-07-14","102.68","102.17","103.08","102.16","8.25","0.92%"
"2014-07-11","101.74","102.40","102.50","101.32","7.69","-0.81%"
"2014-07-10","102.57","102.88","103.07","102.04","8.53","-0.95%"
"2014-07-09","103.55","102.96","103.69","102.81","7.66","0.70%"
"2014-07-08","102.83","102.33","103.23","102.17","9.62","0.18%"
"2014-07-07","102.65","102.33","102.65","102.02","7.98","0.06%"
"2014-07-03","102.59","101.95","103.27","101.68","6.92","1.00%"
"2014-07-02","101.57","101.15","101.64","101.04","6.95","0.21%"
"2014-07-01","101.36","101.15","101.59","100.79","8.40","0.68%"
"2014-06-30","100.68","101.21","101.27","100.52","9.54","-0.52%"
"2014-06-27","101.21","101.67","101.79","100.66","15.15","-0.80%"
"2014-06-26","102.03","101.94","102.38","100.85","8.42","-0.11%"
"2014-06-25","102.14","102.34","102.62","101.53","10.72","-0.57%"
"2014-06-24","102.73","104.18","104.47","102.47","9.71","-1.58%"
"2014-06-23","104.38","104.11","104.61","103.88","8.55","0.53%"
"2014-06-20","103.83","103.28","104.06","102.94","17.68","1.17%"
"2014-06-19","102.63","102.61","102.84","101.68","11.11","-0.10%"
"2014-06-18","102.73","102.57","102.95","102.06","9.58","0.30%"
"2014-06-17","102.42","102.58","102.59","101.45","9.36","-0.49%"
"2014-06-16","102.92","102.57","103.25","102.17","8.98","0.26%"
"2014-06-13","102.65","101.93","102.66","101.63","8.24","0.97%"
"2014-06-12","101.66","102.46","102.94","101.57","11.42","-0.28%"
"2014-06-11","101.95","101.19","102.33","101.00","10.27","0.48%"
"2014-06-10","101.46","101.48","101.73","101.00","7.92","-0.06%"
"2014-06-09","101.52","101.45","101.96","101.19","6.40","-0.08%"
"2014-06-06","101.60","100.61","101.63","100.60","9.34","1.04%"
"2014-06-05","100.55","100.10","100.83","99.96","12.30","0.51%"
"2014-06-04","100.04","100.21","100.45","99.96","7.15","-0.35%"
"2014-06-03","100.39","99.59","100.69","99.59","9.38","0.45%"
"2014-06-02","99.94","100.53","100.88","99.67","7.76","-0.59%"
"2014-05-30","100.53","100.80","101.15","100.37","11.49","-0.73%"
"2014-05-29","101.27","101.54","101.65","101.02","6.11","0.21%"
"2014-05-28","101.06","101.23","102.07","101.05","7.59","-0.30%"
"2014-05-27","101.36","101.61","101.90","100.93","8.36","0.04%"
"2014-05-23","101.32","101.55","101.93","101.27","5.41","-0.18%"
"2014-05-22","101.50","101.81","101.97","101.47","5.30","-0.52%"
"2014-05-21","102.03","100.85","102.22","100.72","7.75","1.35%"
"2014-05-20","100.67","100.69","101.08","100.45","6.14","-0.20%"
"2014-05-19","100.87","100.42","101.11","100.42","5.85","0.13%"
"2014-05-16","100.74","100.59","101.00","100.32","10.37","-0.04%"
"2014-05-15","100.78","102.00","102.42","100.33","13.66","-1.48%"
"2014-05-14","102.29","102.36","102.68","102.11","7.00","-0.07%"
"2014-05-13","102.36","102.18","102.71","101.94","7.53","0.13%"
"2014-05-12","102.23","102.33","102.35","101.53","8.83","0.27%"
"2014-05-09","101.95","101.71","102.18","101.26","8.95","-0.36%"
"2014-05-08","102.32","103.09","103.29","102.17","8.92","-0.77%"
"2014-05-07","103.11","103.12","103.45","102.79","11.01","0.43%"
"2014-05-06","102.67","102.60","103.30","102.41","9.67","-0.23%"
"2014-05-05","102.91","101.69","103.13","101.58","7.61","0.88%"
"2014-05-02","102.01","101.28","102.91","100.98","11.17","0.59%"
"2014-05-01","101.41","101.96","102.39","101.20","11.16","-0.98%"
"2014-04-30","102.41","101.13","102.41","100.71","13.97","0.95%"
"2014-04-29","101.45","101.57","102.57","101.23","10.09","0.28%"
"2014-04-28","101.17","100.72","101.46","100.31","12.71","0.76%"
"2014-04-25","100.41","99.99","100.57","99.93","10.40","0.40%"
"2014-04-24","100.01","100.48","100.60","99.86","9.06","-0.49%"
"2014-04-23","100.50","100.59","100.95","100.33","8.69","0.13%"
"2014-04-22","100.37","100.53","100.86","100.22","8.21","-0.55%"
"2014-04-21","100.93","100.03","100.93","99.89","8.00","0.51%"
"2014-04-17","100.42","99.69","100.97","99.69","15.44","0.48%"
"2014-04-16","99.94","99.05","100.10","98.97","12.51","1.28%"
"2014-04-15","98.68","97.58","98.70","97.07","12.96","0.84%"
"2014-04-14","97.86","97.49","98.06","96.74","9.61","1.18%"
"2014-04-11","96.72","96.51","97.44","96.28","13.35","-0.06%"
"2014-04-10","96.78","96.98","97.78","96.23","13.45","-0.57%"
"2014-04-09","97.33","97.75","97.79","96.63","10.46","-0.12%"
