"date","close","시가","고가","저가","v","변동 %"
"2016-06-20","23.77","24.00","24.14","23.76","137.65","-0.25%"
"2016-06-17","23.83","24.16","24.16","23.82","244.03","-2.30%"
"2016-06-16","24.39","24.11","24.44","24.02","125.31","0.41%"
"2016-06-15","24.29","24.45","24.60","24.26","117.78","-0.29%"
"2016-06-14","24.36","24.33","24.62","24.19","127.73","0.08%"
"2016-06-13","24.34","24.67","24.78","24.27","152.08","-1.50%"
"2016-06-10","24.71","24.63","24.84","24.62","126.85","-0.80%"
"2016-06-09","24.91","24.62","25.00","24.61","106.41","0.73%"
"2016-06-08","24.73","24.75","24.89","24.67","83.39","-0.12%"
"2016-06-07","24.76","24.81","24.97","24.74","89.64","0.41%"
"2016-06-06","24.66","24.50","25.47","24.39","93.17","0.74%"
"2016-06-03","24.48","24.45","24.57","24.36","114.02","0.20%"
"2016-06-02","24.43","24.40","24.46","24.16","160.77","-0.73%"
"2016-06-01","24.61","24.75","24.89","24.58","116.69","-1.40%"
"2016-05-31","24.96","24.90","25.10","24.70","169.23","-0.52%"
"2016-05-27","25.09","24.86","25.12","24.81","145.36","-0.04%"
"2016-05-26","25.10","24.92","25.18","24.66","225.32","0.76%"
"2016-05-25","24.91","24.67","24.93","24.53","154.57","1.76%"
"2016-05-24","24.48","24.30","24.52","24.21","140.56","1.53%"
"2016-05-23","24.11","23.97","24.30","23.92","152.07","1.30%"
"2016-05-20","23.80","23.66","23.86","23.63","128.10","1.06%"
"2016-05-19","23.55","23.66","23.66","23.39","121.77","-0.38%"
"2016-05-18","23.64","23.54","23.80","23.47","168.25","1.16%"
"2016-05-17","23.37","23.64","23.68","23.25","187.67","-0.43%"
"2016-05-16","23.47","23.10","23.60","22.91","245.04","3.71%"
"2016-05-13","22.63","22.50","22.92","22.50","177.57","0.18%"
"2016-05-12","22.59","23.18","23.20","22.37","305.26","-2.33%"
"2016-05-11","23.13","23.37","23.39","23.11","114.88","-0.98%"
"2016-05-10","23.36","23.33","23.39","23.03","134.75","0.69%"
"2016-05-09","23.20","23.25","23.44","23.15","131.75","0.09%"
"2016-05-06","23.18","23.34","23.36","22.96","174.80","-0.56%"
"2016-05-05","23.31","23.50","23.52","23.17","143.56","-1.02%"
"2016-05-04","23.55","23.80","23.98","23.45","164.10","-1.05%"
"2016-05-03","23.80","23.55","23.93","23.42","227.33","1.67%"
"2016-05-02","23.41","23.49","23.52","23.10","192.64","-0.09%"
"2016-04-29","23.43","23.50","23.68","23.13","274.13","-1.18%"
"2016-04-28","23.71","24.40","24.47","23.56","328.97","-3.03%"
"2016-04-27","24.45","24.00","24.68","23.92","458.41","-6.29%"
"2016-04-26","26.09","25.98","26.32","25.98","224.06","-0.69%"
"2016-04-25","26.27","26.25","26.41","26.13","112.13","-0.57%"
"2016-04-22","26.42","26.25","26.62","26.16","134.73","-0.26%"
"2016-04-21","26.49","26.73","26.73","26.38","126.21","-1.08%"
"2016-04-20","26.78","26.66","27.02","26.52","122.44","0.19%"
"2016-04-19","26.73","26.97","27.00","26.56","129.54","-0.52%"
"2016-04-18","26.87","27.22","27.24","26.73","243.29","-2.15%"
"2016-04-15","27.46","28.03","28.07","27.43","187.76","-2.00%"
"2016-04-14","28.02","27.91","28.10","27.83","101.90","0.04%"
"2016-04-13","28.01","27.70","28.09","27.70","133.03","1.45%"
"2016-04-12","27.61","27.34","27.62","27.16","108.93","1.32%"
"2016-04-11","27.25","27.24","27.65","27.21","117.63","0.33%"
"2016-04-08","27.16","27.23","27.44","27.04","94.33","0.07%"
"2016-04-07","27.14","27.49","27.61","27.03","127.21","-2.16%"
"2016-04-06","27.74","27.56","27.75","27.30","105.62","1.06%"
"2016-04-05","27.45","27.38","27.68","27.36","106.31","-1.19%"
"2016-04-04","27.78","27.61","28.05","27.57","149.42","1.02%"
"2016-04-01","27.50","27.20","27.50","27.05","103.50","0.92%"
"2016-03-31","27.25","27.43","27.48","27.22","103.55","-0.51%"
"2016-03-30","27.39","27.16","27.61","27.15","182.40","1.75%"
"2016-03-29","26.92","26.22","26.95","26.22","124.76","2.36%"
"2016-03-28","26.30","26.50","26.55","26.27","77.65","-0.45%"
"2016-03-24","26.42","26.37","26.56","26.22","104.53","-0.41%"
"2016-03-23","26.53","26.62","26.77","26.48","102.81","-0.56%"
"2016-03-22","26.68","26.31","26.82","26.30","129.78","0.76%"
"2016-03-21","26.48","26.48","26.91","26.29","142.01","0.00%"
"2016-03-18","26.48","26.59","26.62","26.30","176.82","0.11%"
"2016-03-17","26.45","26.38","26.62","26.24","137.68","-0.15%"
"2016-03-16","26.49","26.15","26.58","26.15","153.21","1.34%"
"2016-03-15","26.14","25.99","26.30","25.96","160.27","1.99%"
"2016-03-14","25.63","25.48","25.73","25.45","100.30","0.23%"
"2016-03-11","25.57","25.56","25.57","25.38","109.63","1.11%"
"2016-03-10","25.29","25.35","25.56","25.04","134.05","0.04%"
"2016-03-09","25.28","25.33","25.39","25.07","108.81","0.08%"
"2016-03-08","25.26","25.20","25.44","25.10","126.25","-0.82%"
"2016-03-07","25.47","25.60","25.71","25.24","143.66","-1.09%"
"2016-03-04","25.75","25.59","25.94","25.34","184.22","1.46%"
"2016-03-03","25.38","25.14","25.43","25.11","147.82","0.75%"
"2016-03-02","25.19","25.13","25.22","24.91","132.68","0.24%"
"2016-03-01","25.13","24.41","25.19","24.36","201.63","3.97%"
"2016-02-29","24.17","24.21","24.56","24.16","140.87","-75.07%"
"2016-02-27","96.95","96.95","96.95","96.95","","300.12%"
"2016-02-26","24.23","24.30","24.51","24.14","115.96","0.17%"
"2016-02-25","24.19","24.01","24.19","23.81","110.33","0.71%"
"2016-02-24","24.02","23.50","24.09","23.33","145.02","1.48%"
"2016-02-23","23.67","24.10","24.12","23.64","127.77","-2.27%"
"2016-02-22","24.22","24.08","24.23","23.98","137.12","0.87%"
"2016-02-19","24.01","24.00","24.19","23.95","141.50","-0.25%"
"2016-02-18","24.07","24.71","24.72","24.02","156.08","-1.88%"
"2016-02-17","24.53","24.17","24.55","24.04","179.45","1.53%"
"2016-02-16","24.16","23.75","24.21","23.65","196.23","2.81%"
"2016-02-12","23.50","23.55","23.62","23.25","161.41","0.30%"
"2016-02-11","23.43","23.45","23.68","23.15","200.30","-0.59%"
"2016-02-10","23.57","23.98","24.09","23.52","169.37","-0.76%"
"2016-02-09","23.75","23.57","23.98","23.48","177.32","0.00%"
"2016-02-08","23.75","23.28","23.93","23.26","216.09","1.06%"
"2016-02-05","23.50","24.13","24.23","23.42","185.67","-2.69%"
"2016-02-04","24.15","23.96","24.33","23.80","185.89","0.25%"
"2016-02-03","24.09","23.75","24.21","23.52","183.86","1.99%"
"2016-02-02","23.62","23.86","24.01","23.57","149.43","-2.03%"
"2016-02-01","24.11","24.12","24.18","23.85","163.77","-0.94%"
"2016-01-29","24.34","23.70","24.34","23.59","257.67","3.49%"
"2016-01-28","23.52","23.45","23.63","23.10","222.72","0.68%"
"2016-01-27","23.36","24.01","24.16","23.34","533.48","-6.56%"
"2016-01-26","25.00","24.98","25.22","24.52","300.31","0.56%"
"2016-01-25","24.86","25.38","25.38","24.80","207.18","-1.97%"
"2016-01-22","25.36","24.66","25.36","24.59","263.20","5.36%"
"2016-01-21","24.07","24.27","24.47","23.73","208.65","-0.54%"
"2016-01-20","24.20","23.77","24.55","23.36","289.34","0.17%"
"2016-01-19","24.16","24.60","24.66","23.88","212.35","-0.49%"
"2016-01-15","24.28","24.05","24.43","23.84","319.34","-2.41%"
"2016-01-14","24.88","24.49","25.12","23.93","252.68","2.18%"
"2016-01-13","24.35","25.08","25.30","24.32","249.76","-2.56%"
"2016-01-12","24.99","25.14","25.17","24.71","196.62","1.46%"
"2016-01-11","24.63","24.74","24.77","24.34","198.96","1.61%"
"2016-01-08","24.24","24.64","24.78","24.19","283.19","0.54%"
"2016-01-07","24.11","24.67","25.03","24.11","324.38","-4.25%"
"2016-01-06","25.18","25.14","25.59","24.97","273.83","-1.95%"
"2016-01-05","25.68","26.44","26.46","25.60","223.16","-2.51%"
"2016-01-04","26.34","25.65","26.34","25.50","270.60","0.08%"
"2015-12-31","26.32","26.75","26.76","26.20","163.65","-1.90%"
"2015-12-30","26.83","27.14","27.18","26.80","100.86","-1.29%"
"2015-12-29","27.18","26.74","27.36","26.71","123.72","1.80%"
"2015-12-28","26.70","26.90","26.92","26.55","106.82","-1.15%"
"2015-12-24","27.01","27.25","27.25","26.99","54.39","-0.52%"
"2015-12-23","27.15","26.82","27.21","26.80","130.63","1.27%"
"2015-12-22","26.81","26.85","26.93","26.61","131.16","-0.07%"
"2015-12-21","26.83","26.82","26.84","26.39","190.36","1.21%"
"2015-12-18","26.51","27.23","27.38","26.45","385.81","-2.72%"
"2015-12-17","27.25","28.00","28.06","27.25","179.09","-2.12%"
"2015-12-16","27.84","27.77","28.00","27.20","224.95","0.80%"
"2015-12-15","27.62","27.98","28.20","27.59","213.29","-1.78%"
"2015-12-14","28.12","28.05","28.17","27.45","260.01","-0.64%"
"2015-12-11","28.30","28.80","28.85","28.21","187.54","-2.55%"
"2015-12-10","29.04","29.01","29.23","28.88","116.85","0.45%"
"2015-12-09","28.91","29.41","29.42","28.77","185.45","-2.20%"
"2015-12-08","29.56","29.38","29.65","29.21","137.24","-0.03%"
"2015-12-07","29.57","29.75","29.96","29.45","128.34","-0.64%"
"2015-12-04","29.76","28.82","29.81","28.78","231.11","3.33%"
"2015-12-03","28.80","29.14","29.20","28.55","166.28","-0.93%"
"2015-12-02","29.07","29.26","29.53","29.02","133.55","-0.92%"
"2015-12-01","29.34","29.69","29.70","29.21","139.41","-0.78%"
"2015-11-30","29.57","29.50","29.85","29.44","156.72","0.41%"
"2015-11-27","29.45","29.57","29.60","29.40","52.19","-0.20%"
"2015-11-25","29.51","29.80","29.81","29.48","85.55","-0.71%"
"2015-11-24","29.72","29.33","29.84","29.28","171.21","0.95%"
"2015-11-23","29.44","29.82","29.93","29.34","129.93","-1.27%"
"2015-11-20","29.82","29.80","29.98","29.71","137.15","0.40%"
"2015-11-19","29.70","29.41","29.94","29.19","173.18","1.30%"
"2015-11-18","29.32","28.94","29.37","28.88","186.70","3.17%"
"2015-11-17","28.42","28.73","28.76","28.33","110.47","-0.42%"
"2015-11-16","28.54","27.84","28.56","27.75","152.43","1.60%"
"2015-11-13","28.09","28.80","28.89","28.07","183.25","-2.90%"
"2015-11-12","28.93","29.07","29.20","28.91","130.10","-0.34%"
"2015-11-11","29.03","29.09","29.36","28.80","180.87","-0.55%"
"2015-11-10","29.19","29.23","29.52","29.02","236.51","-3.15%"
"2015-11-09","30.14","30.24","30.45","30.01","135.49","-0.43%"
"2015-11-06","30.27","30.28","30.45","30.16","132.17","0.13%"
"2015-11-05","30.23","30.46","30.67","30.05","158.21","-0.89%"
"2015-11-04","30.50","30.78","30.95","30.41","179.54","-0.46%"
"2015-11-03","30.64","30.20","30.87","30.18","182.08","1.12%"
"2015-11-02","30.30","29.97","30.34","29.90","128.81","1.41%"
"2015-10-30","29.88","30.25","30.30","29.86","197.46","-0.83%"
"2015-10-29","30.13","29.68","30.17","29.57","204.91","1.04%"
"2015-10-28","29.82","29.23","29.82","29.02","342.21","4.12%"
"2015-10-27","28.64","28.85","29.14","28.50","279.54","-0.62%"
"2015-10-26","28.82","29.52","29.53","28.73","265.34","-3.19%"
"2015-10-23","29.77","29.18","29.81","29.08","237.47","3.08%"
"2015-10-22","28.88","28.58","28.88","28.52","166.62","1.55%"
"2015-10-21","28.44","28.50","28.89","28.43","169.31","0.00%"
"2015-10-20","28.44","27.84","28.54","27.70","195.87","1.83%"
"2015-10-19","27.93","27.70","27.94","27.53","119.04","0.61%"
"2015-10-16","27.76","27.95","28.00","27.63","156.93","-0.72%"
"2015-10-15","27.96","27.73","28.02","27.62","150.69","1.49%"
"2015-10-14","27.55","27.82","27.88","27.39","177.85","-1.43%"
"2015-10-13","27.95","27.70","28.11","27.67","132.20","0.18%"
"2015-10-12","27.90","28.18","28.19","27.86","121.87","-0.46%"
"2015-10-09","28.03","27.50","28.07","27.37","211.06","2.37%"
"2015-10-08","27.38","27.55","27.55","27.05","247.92","-1.16%"
"2015-10-07","27.70","27.93","27.94","27.35","187.06","-0.47%"
"2015-10-06","27.83","27.66","27.93","27.44","195.43","0.47%"
"2015-10-05","27.70","27.47","27.84","27.27","208.26","0.40%"
"2015-10-02","27.59","27.00","27.75","26.89","232.08","0.73%"
"2015-10-01","27.39","27.27","27.41","26.83","255.72","-0.65%"
"2015-09-30","27.57","27.54","27.89","27.18","265.89","1.10%"
"2015-09-29","27.27","28.21","28.38","26.96","293.46","-2.99%"
"2015-09-28","28.11","28.46","28.64","28.11","208.44","-1.99%"
"2015-09-25","28.68","29.11","29.17","28.50","224.61","-0.24%"
"2015-09-24","28.75","28.31","28.88","28.09","200.88","0.59%"
"2015-09-23","28.58","28.41","28.68","28.32","143.03","0.81%"
"2015-09-22","28.35","28.34","28.55","28.13","201.38","-1.56%"
"2015-09-21","28.80","28.42","28.84","28.41","200.89","1.55%"
"2015-09-18","28.36","28.05","28.57","27.97","297.14","-0.42%"
"2015-09-17","28.48","28.91","29.12","28.43","256.45","-2.13%"
"2015-09-16","29.10","29.06","29.14","28.86","148.69","0.10%"
"2015-09-15","29.07","28.98","29.13","28.61","173.36","0.83%"
"2015-09-14","28.83","29.14","29.22","28.71","233.45","0.98%"
"2015-09-11","28.55","27.95","28.55","27.94","199.66","1.46%"
"2015-09-10","28.14","27.57","28.32","27.48","251.57","2.18%"
"2015-09-09","27.54","28.44","28.50","27.44","340.04","-1.92%"
"2015-09-08","28.08","27.91","28.14","27.58","219.37","2.78%"
"2015-09-04","27.32","27.24","27.61","27.13","199.99","-0.98%"
"2015-09-03","27.59","28.12","28.20","27.51","212.94","-1.78%"
"2015-09-02","28.09","27.56","28.09","27.28","247.56","4.31%"
"2015-09-01","26.93","27.54","27.97","26.84","307.38","-4.47%"
"2015-08-31","28.19","28.01","28.63","28.00","224.92","-0.46%"
"2015-08-28","28.32","28.04","28.33","27.89","212.66","0.32%"
"2015-08-27","28.23","28.06","28.31","27.50","338.46","2.95%"
"2015-08-26","27.42","26.77","27.47","26.26","387.10","5.75%"
"2015-08-25","25.93","27.78","27.78","25.88","414.41","0.58%"
"2015-08-24","25.78","23.72","27.20","23.00","648.83","-2.50%"
"2015-08-21","26.44","27.61","27.98","26.41","513.10","-6.11%"
"2015-08-20","28.16","28.52","28.59","27.91","274.01","-2.05%"
"2015-08-19","28.75","29.02","29.13","28.67","193.15","-1.27%"
"2015-08-18","29.12","29.11","29.36","29.00","138.24","-0.58%"
"2015-08-17","29.29","29.01","29.41","28.88","163.54","1.03%"
"2015-08-14","28.99","28.58","29.08","28.50","171.72","0.69%"
"2015-08-13","28.79","29.01","29.10","28.64","194.14","-0.07%"
"2015-08-12","28.81","28.13","28.86","27.41","406.74","1.55%"
"2015-08-11","28.37","29.45","29.55","28.33","388.33","-5.21%"
"2015-08-10","29.93","29.13","30.00","29.13","219.81","3.64%"
"2015-08-07","28.88","28.64","29.06","28.62","154.68","0.35%"
"2015-08-06","28.78","28.99","29.12","28.53","211.61","-0.24%"
"2015-08-05","28.85","28.24","29.36","28.02","397.25","0.66%"
"2015-08-04","28.66","29.36","29.43","28.31","496.55","-3.21%"
"2015-08-03","29.61","30.38","30.64","29.38","279.90","-2.34%"
"2015-07-31","30.32","30.65","30.66","30.23","171.54","-0.88%"
"2015-07-30","30.59","30.58","30.64","30.43","134.51","-0.52%"
"2015-07-29","30.75","30.79","30.88","30.57","148.05","-0.29%"
"2015-07-28","30.84","30.84","30.98","30.64","134.47","0.49%"
"2015-07-27","30.69","30.77","30.90","30.53","177.82","-1.38%"
"2015-07-24","31.12","31.33","31.43","30.98","168.65","-0.54%"
"2015-07-23","31.29","31.55","31.77","31.27","204.00","-0.03%"
"2015-07-22","31.30","30.50","31.38","30.50","461.80","-4.25%"
"2015-07-21","32.69","33.21","33.23","32.58","307.03","-1.00%"
"2015-07-20","33.02","32.74","33.24","32.67","235.60","1.88%"
"2015-07-17","32.41","32.27","32.41","32.08","184.66","0.87%"
"2015-07-16","32.13","31.93","32.14","31.84","144.89","1.36%"
"2015-07-15","31.70","31.43","31.79","31.39","134.60","0.96%"
"2015-07-14","31.40","31.51","31.59","31.26","127.07","-0.03%"
"2015-07-13","31.41","31.26","31.44","31.08","165.76","1.91%"
"2015-07-10","30.82","30.48","30.96","30.30","245.42","2.66%"
"2015-07-09","30.02","30.96","31.02","29.80","314.38","-2.02%"
"2015-07-08","30.64","31.12","31.16","30.64","243.05","-2.48%"
"2015-07-07","31.42","31.47","31.54","30.94","187.79","-0.25%"
"2015-07-06","31.50","31.23","31.56","31.21","112.24","-0.35%"
"2015-07-02","31.61","31.61","31.67","31.44","108.84","-0.13%"
"2015-07-01","31.65","31.73","31.73","31.50","120.96","0.92%"
"2015-06-30","31.36","31.39","31.53","31.21","177.48","0.74%"
"2015-06-29","31.13","31.36","31.62","31.12","196.65","-1.77%"
"2015-06-26","31.69","31.92","32.00","31.63","176.27","-0.60%"
"2015-06-25","31.88","32.22","32.30","31.88","127.75","-0.47%"
"2015-06-24","32.03","31.80","32.45","31.78","221.12","0.85%"
"2015-06-23","31.76","31.87","31.90","31.72","121.08","-0.44%"
"2015-06-22","31.90","31.87","32.02","31.77","136.16","0.79%"
"2015-06-19","31.65","31.93","31.95","31.60","218.87","-1.00%"
"2015-06-18","31.97","31.81","32.08","31.80","141.63","0.47%"
"2015-06-17","31.82","31.93","31.97","31.68","131.67","-0.25%"
"2015-06-16","31.90","31.76","31.96","31.59","125.98","0.54%"
"2015-06-15","31.73","31.52","31.81","31.43","175.96","-0.19%"
"2015-06-12","31.79","32.05","32.08","31.78","147.54","-1.12%"
"2015-06-11","32.15","32.30","32.55","32.12","141.56","-0.22%"
"2015-06-10","32.22","31.98","32.34","31.96","156.35","1.13%"
"2015-06-09","31.86","31.68","32.02","31.41","224.30","-0.28%"
"2015-06-08","31.95","32.23","32.30","31.71","210.70","-0.65%"
"2015-06-05","32.16","32.38","32.42","32.09","142.51","-0.56%"
"2015-06-04","32.34","32.40","32.65","32.23","153.80","-0.58%"
"2015-06-03","32.53","32.66","32.73","32.48","123.93","0.12%"
"2015-06-02","32.49","32.47","32.66","32.33","134.67","-0.43%"
"2015-06-01","32.63","32.80","32.85","32.51","128.45","0.18%"
"2015-05-29","32.57","32.81","32.86","32.48","203.54","-1.15%"
"2015-05-28","32.95","32.97","32.99","32.77","122.93","-0.18%"
"2015-05-27","33.01","32.59","33.06","32.51","183.33","1.85%"
"2015-05-26","32.41","33.15","33.23","32.28","282.79","-2.17%"
"2015-05-22","33.13","32.90","33.24","32.85","182.38","0.85%"
"2015-05-21","32.85","32.52","32.91","32.46","158.92","1.01%"
"2015-05-20","32.52","32.50","32.74","32.34","145.82","0.00%"
"2015-05-19","32.52","32.67","32.72","32.41","178.53","-0.09%"
"2015-05-18","32.55","32.09","32.68","32.09","203.53","1.12%"
"2015-05-15","32.19","32.27","32.37","32.05","152.83","-0.16%"
"2015-05-14","32.24","31.85","32.24","31.79","180.81","2.35%"
"2015-05-13","31.50","31.54","31.80","31.47","138.78","0.10%"
"2015-05-12","31.47","31.40","31.72","31.20","192.64","-0.35%"
"2015-05-11","31.58","31.85","31.89","31.41","168.14","-1.03%"
"2015-05-08","31.91","31.67","31.91","31.53","222.20","1.88%"
"2015-05-07","31.32","31.19","31.52","31.00","175.76","0.22%"
"2015-05-06","31.25","31.64","31.69","30.84","288.56","-0.64%"
"2015-05-05","31.45","32.04","32.11","31.45","197.09","-2.24%"
"2015-05-04","32.17","32.38","32.64","32.06","203.95","-0.22%"
"2015-05-01","32.24","31.52","32.53","31.32","234.05","3.04%"
"2015-04-30","31.29","31.88","31.97","31.14","332.78","-2.71%"
"2015-04-29","32.16","32.54","32.90","32.08","253.54","-1.47%"
"2015-04-28","32.64","33.61","33.63","32.39","475.70","-1.57%"
"2015-04-27","33.16","33.08","33.28","32.79","387.82","1.81%"
"2015-04-24","32.57","32.62","32.66","32.31","178.10","0.46%"
"2015-04-23","32.42","32.08","32.60","32.03","183.08","0.81%"
"2015-04-22","32.16","31.75","32.22","31.58","150.62","1.36%"
"2015-04-21","31.73","32.02","32.05","31.67","129.74","-0.53%"
"2015-04-20","31.90","31.39","32.03","31.29","188.22","2.28%"
"2015-04-17","31.19","31.39","31.54","31.11","207.83","-1.11%"
"2015-04-16","31.54","31.57","31.77","31.53","113.48","-0.50%"
"2015-04-15","31.70","31.60","31.78","31.50","115.88","0.41%"
"2015-04-14","31.57","31.75","31.82","31.48","102.10","-0.44%"
"2015-04-13","31.71","32.09","32.14","31.65","145.46","-0.19%"
"2015-04-10","31.77","31.49","31.80","31.32","160.75","0.41%"
"2015-04-09","31.64","31.46","31.64","31.16","129.94","0.76%"
"2015-04-08","31.40","31.46","31.60","31.24","149.32","-0.32%"
"2015-04-07","31.50","31.91","32.03","31.50","140.05","-1.07%"
"2015-04-06","31.84","31.12","31.88","31.08","148.78","1.63%"
"2015-04-02","31.33","31.26","31.39","31.05","128.88","0.87%"
"2015-04-01","31.06","31.20","31.28","30.77","162.49","-0.16%"
"2015-03-31","31.11","31.52","31.62","31.09","168.36","-1.52%"
"2015-03-30","31.59","31.01","31.60","31.00","188.40","2.53%"
"2015-03-27","30.81","31.14","31.18","30.73","158.18","-0.80%"
"2015-03-26","31.06","30.69","31.22","30.65","190.29","0.71%"
"2015-03-25","30.84","31.64","31.70","30.84","206.62","-2.62%"
"2015-03-24","31.67","31.81","32.01","31.64","131.37","-0.41%"
"2015-03-23","31.80","31.78","31.96","31.63","150.84","1.02%"
"2015-03-20","31.48","32.06","32.10","31.29","274.78","-1.22%"
"2015-03-19","31.87","32.19","32.31","31.85","183.24","-0.78%"
"2015-03-18","32.12","31.75","32.29","31.59","261.08","1.13%"
"2015-03-17","31.76","31.48","31.83","31.41","204.09","1.66%"
"2015-03-16","31.24","30.97","31.24","30.72","143.50","1.10%"
"2015-03-13","30.90","31.10","31.35","30.64","207.31","-0.68%"
"2015-03-12","31.11","30.58","31.23","30.41","193.45","1.80%"
"2015-03-11","30.56","31.19","31.19","30.53","275.76","-1.83%"
"2015-03-10","31.13","31.60","31.80","30.95","275.43","-2.08%"
"2015-03-09","31.79","31.99","32.39","31.27","354.11","0.44%"
"2015-03-06","31.65","32.10","32.34","31.57","291.37","0.16%"
"2015-03-05","31.60","32.15","32.19","31.44","226.07","-1.65%"
"2015-03-04","32.13","32.27","32.39","32.08","126.67","-0.65%"
"2015-03-03","32.34","32.24","32.38","32.02","151.27","0.22%"
"2015-03-02","32.27","32.31","32.57","32.08","192.39","0.47%"
"2015-02-27","32.12","32.50","32.64","32.06","248.06","-1.47%"
"2015-02-26","32.60","32.20","32.72","31.65","365.15","1.24%"
"2015-02-25","32.20","32.89","32.90","32.04","298.85","-2.54%"
"2015-02-24","33.04","33.23","33.40","32.79","276.91","-0.63%"
"2015-02-23","33.25","32.51","33.25","32.41","283.90","2.72%"
"2015-02-20","32.37","32.16","32.38","32.01","195.79","0.81%"
"2015-02-19","32.11","32.12","32.26","32.08","149.45","-0.22%"
"2015-02-18","32.18","31.91","32.20","31.86","179.57","0.69%"
"2015-02-17","31.96","31.87","32.22","31.73","252.61","0.60%"
"2015-02-13","31.77","31.82","31.82","31.41","217.09","0.51%"
"2015-02-12","31.61","31.52","31.87","31.39","297.90","1.25%"
"2015-02-11","31.22","30.69","31.23","30.62","294.25","2.36%"
"2015-02-10","30.50","30.04","30.54","30.04","248.03","1.90%"
"2015-02-09","29.93","29.64","29.96","29.61","155.56","0.67%"
"2015-02-06","29.73","30.00","30.06","29.61","174.83","-0.83%"
"2015-02-05","29.98","30.00","30.06","29.81","168.98","0.30%"
"2015-02-04","29.89","29.62","30.13","29.58","280.60","0.78%"
"2015-02-03","29.66","29.62","29.77","29.40","207.66","0.00%"
"2015-02-02","29.66","29.51","29.79","29.02","250.96","1.26%"
"2015-01-30","29.29","29.60","30.00","29.21","334.98","-1.48%"
"2015-01-29","29.73","29.08","29.80","28.89","337.75","3.12%"
"2015-01-28","28.83","29.41","29.53","28.83","585.91","5.64%"
"2015-01-27","27.29","28.11","28.12","27.26","382.28","-3.47%"
"2015-01-26","28.27","28.43","28.59","28.20","222.46","0.07%"
"2015-01-23","28.25","28.07","28.44","27.88","185.86","0.53%"
"2015-01-22","28.10","27.57","28.12","27.43","215.19","2.59%"
"2015-01-21","27.39","27.24","27.77","27.07","194.30","0.77%"
"2015-01-20","27.18","26.96","27.22","26.62","199.60","2.57%"
"2015-01-16","26.50","26.76","26.89","26.30","314.05","-0.75%"
"2015-01-15","26.70","27.50","27.52","26.66","240.06","-2.73%"
"2015-01-14","27.45","27.26","27.62","27.12","195.83","-0.36%"
"2015-01-13","27.55","27.86","28.20","27.23","268.37","0.88%"
"2015-01-12","27.31","28.15","28.16","27.20","198.60","-2.46%"
"2015-01-09","28.00","28.17","28.31","27.55","214.80","0.11%"
"2015-01-08","27.97","27.31","28.04","27.18","237.46","3.82%"
"2015-01-07","26.94","26.80","27.05","26.67","160.42","1.39%"
"2015-01-06","26.57","26.64","26.86","26.16","263.19","0.04%"
"2015-01-05","26.56","27.07","27.16","26.35","257.14","-2.82%"
"2015-01-02","27.33","27.85","27.86","26.84","212.82","-0.94%"
"2014-12-31","27.59","28.20","28.28","27.55","165.61","-1.92%"
"2014-12-30","28.13","28.41","28.48","28.03","119.53","-1.23%"
"2014-12-29","28.48","28.45","28.69","28.43","110.40","-0.07%"
"2014-12-26","28.50","28.02","28.63","28.00","134.88","1.79%"
"2014-12-24","28.00","28.14","28.18","28.00","57.92","-0.50%"
"2014-12-23","28.14","28.31","28.33","28.11","104.11","-0.32%"
"2014-12-22","28.23","28.04","28.37","27.99","180.67","1.00%"
"2014-12-19","27.95","28.07","28.31","27.91","353.72","-0.75%"
"2014-12-18","28.16","27.97","28.16","27.66","236.02","2.96%"
"2014-12-17","27.35","26.78","27.46","26.70","213.65","2.47%"
"2014-12-16","26.69","26.59","27.54","26.57","243.16","-1.37%"
"2014-12-15","27.06","27.68","27.90","26.59","268.87","-1.35%"
"2014-12-12","27.43","27.61","27.97","27.39","224.11","-1.72%"
"2014-12-11","27.91","28.07","28.45","27.84","165.89","-0.29%"
"2014-12-10","27.99","28.60","28.71","27.89","178.26","-1.89%"
"2014-12-09","28.53","27.55","28.57","27.34","240.83","1.53%"
"2014-12-08","28.10","28.52","28.66","27.91","230.66","-2.26%"
"2014-12-05","28.75","29.00","29.02","28.66","153.28","-0.42%"
"2014-12-04","28.87","28.94","29.30","28.82","168.62","-0.38%"
"2014-12-03","28.98","28.94","29.09","28.78","172.25","1.12%"
"2014-12-02","28.66","28.38","28.94","28.19","237.40","-0.38%"
"2014-12-01","28.77","29.70","29.81","27.82","335.26","-3.23%"
"2014-11-28","29.73","29.82","29.85","29.51","99.26","-0.07%"
"2014-11-26","29.75","29.48","29.77","29.46","163.33","1.19%"
"2014-11-25","29.40","29.77","29.94","29.36","275.36","-0.88%"
"2014-11-24","29.66","29.21","29.69","29.16","189.80","1.85%"
"2014-11-21","29.12","29.38","29.39","29.01","228.72","0.14%"
"2014-11-20","29.08","28.73","29.21","28.71","173.58","1.43%"
"2014-11-19","28.67","28.86","28.93","28.45","167.48","-0.69%"
"2014-11-18","28.87","28.48","28.92","28.47","176.90","1.30%"
"2014-11-17","28.50","28.57","29.32","28.32","186.99","-0.18%"
"2014-11-14","28.55","28.29","28.55","28.26","176.25","1.24%"
"2014-11-13","28.20","27.95","28.36","27.90","238.09","1.40%"
"2014-11-12","27.81","27.34","27.86","27.34","187.77","1.39%"
"2014-11-11","27.43","27.18","27.44","27.10","109.77","0.81%"
